"mode","peel","Year","recruit_male"
"standard",7,2005,1117481.17388163
"standard",7,2006,482657.12632765
"standard",7,2007,984643.55991993
"standard",7,2008,1508758.81873925
"standard",7,2009,368719.46855638
"standard",7,2010,434345.09045086
"standard",7,2011,135027.60969377
"standard",7,2012,718993.44984828
"standard",7,2013,1330928.53608591
"standard",7,2014,4037063.9192766
"standard",7,2015,6788857.51816477
"standard",7,2016,1361341.28063155
"standard",7,2017,1465140.21270021
"standard",8,1982,4210691.15909741
"standard",8,1983,2069730.97261714
"standard",8,1984,3452116.89883926
"standard",8,1985,5799719.25594772
"standard",8,1986,249473.81005944
"standard",8,1987,1806942.68683725
"standard",8,1988,1754850.27017355
"standard",8,1989,547269.9844723
"standard",8,1990,2368781.98944527
"standard",8,1991,5193698.15517973
"standard",8,1992,520719.9208819
"standard",8,1993,589797.9344835
"standard",8,1994,326618.42531888
"standard",8,1995,293321.24489769
"standard",8,1996,196310.17171473
"standard",8,1997,575126.23523193
"standard",8,1998,392445.59100433
"standard",8,1999,694711.9326185
"standard",8,2000,118097.71357079
"standard",8,2001,1649176.71952034
"standard",8,2002,1039967.96669363
"standard",8,2003,1156464.14476645
"standard",8,2004,1895564.2884063
"standard",8,2005,912331.77940733
"standard",8,2006,433095.67065182
"standard",8,2007,908390.77260437
"standard",8,2008,1419923.30024424
"standard",8,2009,288047.30649667
"standard",8,2010,455425.50281582
"standard",8,2011,713080.45968077
"standard",8,2012,513601.29120587
"standard",8,2013,1072447.91273788
"standard",8,2014,3464140.9144194
"standard",8,2015,4001814.26014681
"standard",8,2016,2654519.92336316
"standard",9,1982,4083393.90207376
"standard",9,1983,1990472.84344123
"standard",9,1984,3359231.1728874
"standard",9,1985,5613807.11177499
"standard",9,1986,237210.39315638
"standard",9,1987,1775580.37333219
"standard",9,1988,1679634.70335681
"standard",9,1989,548943.30307776
"standard",9,1990,2268803.54312357
"standard",9,1991,5071796.82413154
"standard",9,1992,489076.08558833
"standard",9,1993,561397.40487562
"standard",9,1994,319760.54394241
"standard",9,1995,290416.37341341
"standard",9,1996,205775.53130238
"standard",9,1997,515220.16969896
"standard",9,1998,406671.74783241
"standard",9,1999,660222.31426463
"standard",9,2000,118763.78941234
"standard",9,2001,1600474.28699051
"standard",9,2002,1008584.36537466
"standard",9,2003,1109065.89716672
"standard",9,2004,1810180.48622673
"standard",9,2005,899918.53494019
"standard",9,2006,423010.4427178
"standard",9,2007,883220.06413751
"standard",9,2008,1385153.74162014
"standard",9,2009,268950.40988085
"standard",9,2010,649205.18086763
"standard",9,2011,734886.51687628
"standard",9,2012,560173.78066459
"standard",9,2013,1213511.02878475
"standard",9,2014,4234305.49268451
"standard",9,2015,4524680.31044307
"standard",10,1982,3193070.14746745
"standard",10,1983,2187398.14697687
"standard",10,1984,3109463.12755702
"standard",10,1985,5301404.06585812
"standard",10,1986,209059.71063615
"standard",10,1987,1778760.40972932
"standard",10,1988,1470028.10462344
"standard",10,1989,592460.90130573
"standard",10,1990,2112002.15212531
"standard",10,1991,4872904.93809084
"standard",10,1992,437066.46975238
"standard",10,1993,498048.94417027
"standard",10,1994,319114.7460425
"standard",10,1995,282404.38321767
"standard",10,1996,222742.44625913
"standard",10,1997,411161.18434388
"standard",10,1998,413871.29502938
"standard",10,1999,618931.73221023
"standard",10,2000,113041.22494933
"standard",10,2001,1521985.87346328
"standard",10,2002,952155.65390174
"standard",10,2003,1030321.7685243
"standard",10,2004,1609994.25363426
"standard",10,2005,962312.44757369
"standard",10,2006,420994.31346522
"standard",10,2007,832001.01942445
"standard",10,2008,1390906.88686233
"standard",10,2009,710055.92613634
"standard",10,2010,774707.07282346
"standard",10,2011,998943.46187986
"standard",10,2012,932281.29895936
"standard",10,2013,1921778.35891235
"standard",10,2014,6726248.72502447
"drop_survey",0,1982,4416696.69335862
"drop_survey",0,1983,2130401.74702524
"drop_survey",0,1984,4749795.58704403
"drop_survey",0,1985,4719372.96492263
"drop_survey",0,1986,182905.00222041
"drop_survey",0,1987,1617360.76004564
"drop_survey",0,1988,685697.15578132
"drop_survey",0,1989,756077.97972586
"drop_survey",0,1990,4547835.59418388
"drop_survey",0,1991,4669680.85208828
"drop_survey",0,1992,230955.59609057
"drop_survey",0,1993,573903.868634
"drop_survey",0,1994,195931.67735435
"drop_survey",0,1995,385912.29919773
"drop_survey",0,1996,196007.13455416
"drop_survey",0,1997,883671.27786979
"drop_survey",0,1998,485824.5673273
"drop_survey",0,1999,467133.71857538
"drop_survey",0,2000,62118.8646861
"drop_survey",0,2001,1820349.24207125
"drop_survey",0,2002,1519106.13219752
"drop_survey",0,2003,1277278.68025813
"drop_survey",0,2004,2124292.43736744
"drop_survey",0,2005,258707.42374554
"drop_survey",0,2006,445533.57285792
"drop_survey",0,2007,970130.63106684
"drop_survey",0,2008,1623151.67717502
"drop_survey",0,2009,193129.53369838
"drop_survey",0,2010,448567.57251401
"drop_survey",0,2011,291847.99144978
"drop_survey",0,2012,973346.00961266
"drop_survey",0,2013,1163456.08685659
"drop_survey",0,2014,6649475.32939169
"drop_survey",0,2015,5558369.37817462
"drop_survey",0,2016,533246.69193537
"drop_survey",0,2017,98715.67479078
"drop_survey",0,2018,538755.87653982
"drop_survey",0,2019,910213.80788004
"drop_survey",0,2020,1657118.93769456
"drop_survey",0,2021,2170573.04911198
"drop_survey",0,2022,5324988.08133054
"drop_survey",0,2023,2744984.85563613
"drop_survey",0,2024,2835737.44780309
"drop_survey",1,1982,4390333.5191707
"drop_survey",1,1983,2083599.1858467
"drop_survey",1,1984,4653350.91778117
"drop_survey",1,1985,4805755.2674675
"drop_survey",1,1986,179310.70580483
"drop_survey",1,1987,1607594.12306656
"drop_survey",1,1988,678760.95444333
"drop_survey",1,1989,773121.35915252
"drop_survey",1,1990,4279478.90991037
"drop_survey",1,1991,4762184.79433434
"drop_survey",1,1992,217528.51172715
"drop_survey",1,1993,511006.75251006
"drop_survey",1,1994,193080.84651421
"drop_survey",1,1995,442386.74894388
"drop_survey",1,1996,169439.89844805
"drop_survey",1,1997,803193.87113892
"drop_survey",1,1998,461832.4511312
"drop_survey",1,1999,457952.34816991
"drop_survey",1,2000,56381.59059047
"drop_survey",1,2001,1718871.42994652
"drop_survey",1,2002,1440104.67051976
"drop_survey",1,2003,1172628.25389827
"drop_survey",1,2004,2161187.19103987
"drop_survey",1,2005,288637.71969667
"drop_survey",1,2006,459035.31176668
"drop_survey",1,2007,967338.34432539
"drop_survey",1,2008,1618256.2226141
"drop_survey",1,2009,188683.84591502
"drop_survey",1,2010,446589.97591388
"drop_survey",1,2011,252213.49156434
"drop_survey",1,2012,953086.43784304
"drop_survey",1,2013,1467568.8817695
"drop_survey",1,2014,6670665.65107661
"drop_survey",1,2015,4681718.97930976
"drop_survey",1,2016,2358156.29130319
"drop_survey",1,2017,283069.63559003
"drop_survey",1,2018,609536.35806402
"drop_survey",1,2019,71497.78136166
"drop_survey",1,2020,1472495.94768713
"drop_survey",1,2021,1358158.00635161
"drop_survey",1,2022,5336008.58835196
"drop_survey",1,2023,2983474.19541239
"drop_survey",2,1982,4397528.77578143
"drop_survey",2,1983,2099480.3553304
"drop_survey",2,1984,4660341.00308196
"drop_survey",2,1985,4816532.80707174
"drop_survey",2,1986,181015.0597404
"drop_survey",2,1987,1611217.43972984
"drop_survey",2,1988,688537.57461104
"drop_survey",2,1989,770771.19144294
"drop_survey",2,1990,4262257.40027289
"drop_survey",2,1991,4812539.39856802
"drop_survey",2,1992,219080.45044472
"drop_survey",2,1993,513493.51156884
"drop_survey",2,1994,199327.73508164
"drop_survey",2,1995,440725.06776123
"drop_survey",2,1996,160139.57295805
"drop_survey",2,1997,815625.47476192
"drop_survey",2,1998,460657.82493041
"drop_survey",2,1999,454872.95978455
"drop_survey",2,2000,56885.71735806
"drop_survey",2,2001,1724232.12422737
"drop_survey",2,2002,1465230.61845931
"drop_survey",2,2003,1154464.69000814
"drop_survey",2,2004,2190128.926265
"drop_survey",2,2005,276448.28377596
"drop_survey",2,2006,463012.40420757
"drop_survey",2,2007,976114.0797917
"drop_survey",2,2008,1632641.06922298
"drop_survey",2,2009,191126.1503218
"drop_survey",2,2010,456977.18430171
"drop_survey",2,2011,243991.17099165
"drop_survey",2,2012,990885.28222765
"drop_survey",2,2013,1528629.95425195
"drop_survey",2,2014,6094016.8115638
"drop_survey",2,2015,5394370.63004766
"drop_survey",2,2016,3345944.12855756
"drop_survey",2,2017,399167.33981037
"drop_survey",2,2018,661459.25610789
"drop_survey",2,2019,73897.18070868
"drop_survey",2,2020,1608406.14669258
"drop_survey",2,2021,1635673.05616556
"drop_survey",2,2022,2504297.70650351
"drop_survey",3,1982,4320207.39563028
"drop_survey",3,1983,2062587.12648694
"drop_survey",3,1984,4593231.40318491
"drop_survey",3,1985,4702347.12636
"drop_survey",3,1986,181376.9896645
"drop_survey",3,1987,1590126.52794689
"drop_survey",3,1988,665080.2768376
"drop_survey",3,1989,768579.71243827
"drop_survey",3,1990,4167842.48653702
"drop_survey",3,1991,4722107.76680037
"drop_survey",3,1992,217567.01791858
"drop_survey",3,1993,499066.87077929
"drop_survey",3,1994,195776.38481573
"drop_survey",3,1995,440935.91205429
"drop_survey",3,1996,149142.45383993
"drop_survey",3,1997,804419.28908734
"drop_survey",3,1998,446999.01617883
"drop_survey",3,1999,441885.93463333
"drop_survey",3,2000,55273.99950913
"drop_survey",3,2001,1701606.18257319
"drop_survey",3,2002,1422339.55324294
"drop_survey",3,2003,1135065.03265666
"drop_survey",3,2004,2159123.3129026
"drop_survey",3,2005,265768.96461494
"drop_survey",3,2006,459934.28859852
"drop_survey",3,2007,961399.29663439
"drop_survey",3,2008,1604885.63975986
"drop_survey",3,2009,186589.93704313
"drop_survey",3,2010,456838.77327319
"drop_survey",3,2011,226484.41833149
"drop_survey",3,2012,981361.51863487
"drop_survey",3,2013,1531559.78666025
"drop_survey",3,2014,5575712.84218654
"drop_survey",3,2015,5899104.56790927
"drop_survey",3,2016,3901109.28745137
"drop_survey",3,2017,430918.9484725
"drop_survey",3,2018,705912.76314029
"drop_survey",3,2019,74444.82809268
"drop_survey",3,2020,2043111.96197246
"drop_survey",3,2021,2568281.82794323
"drop_survey",4,1982,4500198.39310738
"drop_survey",4,1983,1947800.75156081
"drop_survey",4,1984,4660512.34270522
"drop_survey",4,1985,5341019.51945264
"drop_survey",4,1986,213688.55112691
"drop_survey",4,1987,1644131.086137
"drop_survey",4,1988,631537.3433253
"drop_survey",4,1989,958059.63579891
"drop_survey",4,1990,3579108.27366202
"drop_survey",4,1991,5435413.34422827
"drop_survey",4,1992,153184.70046613
"drop_survey",4,1993,182455.28827645
"drop_survey",4,1994,386926.15953504
"drop_survey",4,1995,499901.53402437
"drop_survey",4,1996,219795.18671661
"drop_survey",4,1997,391306.34761642
"drop_survey",4,1998,522983.36734875
"drop_survey",4,1999,416579.40643997
"drop_survey",4,2000,41218.4949944
"drop_survey",4,2001,1625695.9619075
"drop_survey",4,2002,1183409.82851791
"drop_survey",4,2003,617089.57276014
"drop_survey",4,2004,2362622.00249893
"drop_survey",4,2005,574715.18536219
"drop_survey",4,2006,554341.49642382
"drop_survey",4,2007,1042023.47826481
"drop_survey",4,2008,1668288.11601864
"drop_survey",4,2009,191621.44351567
"drop_survey",4,2010,461402.45884426
"drop_survey",4,2011,169105.53035327
"drop_survey",4,2012,858138.30917664
"drop_survey",4,2013,1553949.00818217
"drop_survey",4,2014,4869095.73227367
"drop_survey",4,2015,9066720.94683945
"drop_survey",4,2016,529002.94122153
"drop_survey",4,2017,1627836.0586118
"drop_survey",4,2018,2065811.33418685
"drop_survey",4,2019,1974999.86098167
"drop_survey",4,2020,2808174.08727482
"drop_survey",5,1982,4636078.2668179
"drop_survey",5,1983,2030525.80924194
"drop_survey",5,1984,4788783.11715564
"drop_survey",5,1985,5539091.14446133
"drop_survey",5,1986,225778.17041306
"drop_survey",5,1987,1689034.90106303
"drop_survey",5,1988,657341.93641531
"drop_survey",5,1989,991450.67330547
"drop_survey",5,1990,3674845.60323605
"drop_survey",5,1991,5629343.27257171
"drop_survey",5,1992,163313.72590522
"drop_survey",5,1993,187886.63406538
"drop_survey",5,1994,394320.16080058
"drop_survey",5,1995,528051.43548751
"drop_survey",5,1996,216567.56976677
"drop_survey",5,1997,410942.44020441
"drop_survey",5,1998,533759.98013062
"drop_survey",5,1999,435159.26274901
"drop_survey",5,2000,45733.66536872
"drop_survey",5,2001,1669162.15304399
"drop_survey",5,2002,1220279.33364121
"drop_survey",5,2003,641697.18773262
"drop_survey",5,2004,2424974.0546628
"drop_survey",5,2005,619375.75161066
"drop_survey",5,2006,563376.68076407
"drop_survey",5,2007,1078833.27226897
"drop_survey",5,2008,1715178.49982522
"drop_survey",5,2009,205171.19816985
"drop_survey",5,2010,471269.70483904
"drop_survey",5,2011,181461.5582727
"drop_survey",5,2012,862017.66792416
"drop_survey",5,2013,1553184.27485462
"drop_survey",5,2014,5100973.57778376
"drop_survey",5,2015,8858683.07014743
"drop_survey",5,2016,564639.99872567
"drop_survey",5,2017,1541610.62458794
"drop_survey",5,2018,2220416.90456436
"drop_survey",5,2019,2781065.76280076
"drop_survey",6,1982,4625373.23366548
"drop_survey",6,1983,2067452.10583675
"drop_survey",6,1984,4784298.51453547
"drop_survey",6,1985,5547030.19780195
"drop_survey",6,1986,230925.9273855
"drop_survey",6,1987,1684005.85106709
"drop_survey",6,1988,658753.67008803
"drop_survey",6,1989,996502.42808135
"drop_survey",6,1990,3679915.05734206
"drop_survey",6,1991,5614381.66201756
"drop_survey",6,1992,168841.50194537
"drop_survey",6,1993,188269.66345117
"drop_survey",6,1994,392022.76245164
"drop_survey",6,1995,535843.19859965
"drop_survey",6,1996,211167.78648698
"drop_survey",6,1997,414834.90346945
"drop_survey",6,1998,526699.17526921
"drop_survey",6,1999,440508.23542103
"drop_survey",6,2000,49490.70946586
"drop_survey",6,2001,1663133.44738724
"drop_survey",6,2002,1220969.60400816
"drop_survey",6,2003,642842.2355457
"drop_survey",6,2004,2393188.85342817
"drop_survey",6,2005,651811.36918249
"drop_survey",6,2006,555364.60598227
"drop_survey",6,2007,1085051.07493877
"drop_survey",6,2008,1707032.5207712
"drop_survey",6,2009,205092.32869473
"drop_survey",6,2010,469538.42927207
"drop_survey",6,2011,197054.45031115
"drop_survey",6,2012,764337.38028405
"drop_survey",6,2013,1413624.86825019
"drop_survey",6,2014,4790169.09325567
"drop_survey",6,2015,8098987.0567966
"drop_survey",6,2016,1084131.72885793
"drop_survey",6,2017,1705323.03916283
"drop_survey",6,2018,2570525.19925497
"drop_survey",7,1982,4975644.77930659
"drop_survey",7,1983,2241159.88038406
"drop_survey",7,1984,5088388.09291807
"drop_survey",7,1985,6067851.50723172
"drop_survey",7,1986,254465.00566104
"drop_survey",7,1987,1797185.17036497
"drop_survey",7,1988,743329.13298138
"drop_survey",7,1989,1018787.83018912
"drop_survey",7,1990,3978245.17399749
"drop_survey",7,1991,6058268.69007235
"drop_survey",7,1992,203635.38457528
"drop_survey",7,1993,228442.96555244
"drop_survey",7,1994,404978.26782567
"drop_survey",7,1995,579193.67606743
"drop_survey",7,1996,233012.74802302
"drop_survey",7,1997,436650.55997066
"drop_survey",7,1998,593862.60088834
"drop_survey",7,1999,461156.18114344
"drop_survey",7,2000,60705.11346723
"drop_survey",7,2001,1820951.06761897
"drop_survey",7,2002,1259120.74851996
"drop_survey",7,2003,836237.98640302
"drop_survey",7,2004,2411422.31201042
"drop_survey",7,2005,837535.95124079
"drop_survey",7,2006,514744.95219592
"drop_survey",7,2007,1224348.02727344
"drop_survey",7,2008,1780808.07218753
"drop_survey",7,2009,241598.46387691
"drop_survey",7,2010,500346.64163958
"drop_survey",7,2011,248453.26549161
"drop_survey",7,2012,585548.39470593
"drop_survey",7,2013,1003177.70154719
"drop_survey",7,2014,3176458.01646017
"drop_survey",7,2015,3390180.44730232
"drop_survey",7,2016,2068477.65042084
"drop_survey",7,2017,2855857.32491997
"drop_survey",8,1982,4471697.53971459
"drop_survey",8,1983,1882916.90440188
"drop_survey",8,1984,4645364.74701194
"drop_survey",8,1985,5231724.24144312
"drop_survey",8,1986,201325.31623108
"drop_survey",8,1987,1628348.63705162
"drop_survey",8,1988,641090.48388832
"drop_survey",8,1989,854344.52904364
"drop_survey",8,1990,3692553.053693
"drop_survey",8,1991,5261657.90810803
"drop_survey",8,1992,161504.61637469
"drop_survey",8,1993,214683.42920928
"drop_survey",8,1994,338351.54097634
"drop_survey",8,1995,529394.91279918
"drop_survey",8,1996,203035.44923864
"drop_survey",8,1997,378390.73892625
"drop_survey",8,1998,545272.01707745
"drop_survey",8,1999,390688.95373728
"drop_survey",8,2000,59170.87364004
"drop_survey",8,2001,1630118.30208887
"drop_survey",8,2002,1116953.971343
"drop_survey",8,2003,746926.18990207
"drop_survey",8,2004,2128264.94605336
"drop_survey",8,2005,723682.35023467
"drop_survey",8,2006,444230.79517677
"drop_survey",8,2007,1105988.4592088
"drop_survey",8,2008,1597039.04233507
"drop_survey",8,2009,175523.63289122
"drop_survey",8,2010,465641.47672961
"drop_survey",8,2011,794229.73783496
"drop_survey",8,2012,521349.83640359
"drop_survey",8,2013,1134999.5826697
"drop_survey",8,2014,3547239.37301165
"drop_survey",8,2015,2837993.70747056
"drop_survey",8,2016,2749194.73024475
"drop_survey",9,1982,4539458.19681795
"drop_survey",9,1983,2010559.19411412
"drop_survey",9,1984,4646191.79050385
"drop_survey",9,1985,5483450.37553425
"drop_survey",9,1986,228310.47178762
"drop_survey",9,1987,1562648.48456198
"drop_survey",9,1988,800740.72953469
"drop_survey",9,1989,772614.34215006
"drop_survey",9,1990,3811360.50971142
"drop_survey",9,1991,5437481.79881677
"drop_survey",9,1992,173360.61398777
"drop_survey",9,1993,209584.12446108
