"","SPECIES","YEAR","REGION","DISTRICT","TOTAL_AREA","CATEGORY","ABUNDANCE","ABUNDANCE_CV","ABUNDANCE_CI","BIOMASS_MT","BIOMASS_MT_CV","BIOMASS_MT_CI","BIOMASS_LBS","BIOMASS_LBS_CV","BIOMASS_LBS_CI"
"13","SNOW",1988,"EBS","ALL",140350,"large_male",276915042.506261,0.174579444327118,94753601.5232639,144135.260701144,0.191117192651252,53991.5837190275,317763856.347815,0.191117192651252,119031066.856411
"14","SNOW",1988,"EBS","ALL",140350,"preferred_male",189606388.356864,0.19618643087035,72908473.1798234,110500.404059413,0.21190719616604,45895.0283669117,243611690.512815,0.21190719616604,101181217.768086
"15","SNOW",1989,"EBS","ALL",140350,"large_male",292347493.2633,0.105784054631004,60614378.2692601,143215.894884755,0.104292553608378,29275.2487338866,315737001.671251,0.104292553608378,64540875.6189769
"16","SNOW",1989,"EBS","ALL",140350,"preferred_male",175735783.560198,0.102587528663875,35335467.4771709,98358.5150068148,0.103185816810666,19892.4392740743,216843407.235479,0.103185816810666,43855321.6273776
"17","SNOW",1990,"EBS","ALL",140350,"large_male",710409489.311298,0.153672740663373,213974323.502839,347749.634151723,0.149898256072255,102169.044869852,766656710.190534,0.149898256072255,225244187.572761
"18","SNOW",1990,"EBS","ALL",140350,"preferred_male",426280305.214252,0.150035156836999,125355783.600714,238594.349625167,0.147729201917753,69084.8115903339,526010500.628945,0.147729201917753,152305938.458212
"19","SNOW",1991,"EBS","ALL",140350,"large_male",618332094.417567,0.148003781055746,179370356.32696,347976.367553138,0.155016914714742,105726.756867792,767156571.776421,0.155016914714742,233087599.925442
"20","SNOW",1991,"EBS","ALL",140350,"preferred_male",457320250.426203,0.165300571306434,148166785.384287,286270.808189369,0.17062597918842,95736.6644423279,631119099.709222,0.17062597918842,211063216.169904
"21","SNOW",1992,"EBS","ALL",133132,"large_male",293232413.268585,0.109049915932758,62674861.2307703,166483.007060436,0.110208333759716,35961.7170225779,367032203.518851,0.110208333759716,79282014.8685002
"22","SNOW",1992,"EBS","ALL",133132,"preferred_male",233590652.890793,0.116806118296078,53478242.1714635,143442.385985686,0.1159896130612,32610.1406202279,316236329.076011,0.1159896130612,71893053.7130249
"23","SNOW",1993,"EBS","ALL",140350,"large_male",182822685.503188,0.116935217551762,41901684.5853169,98857.4189889714,0.114810866161027,22245.8155651121,217943302.240672,0.114810866161027,49043628.2363223
"24","SNOW",1993,"EBS","ALL",140350,"preferred_male",134145800.993762,0.114543574382029,30116457.486965,80031.5325348384,0.113210246651197,17758.3634947591,176439327.087533,0.113210246651197,39150489.8875598
"25","SNOW",1994,"EBS","ALL",140350,"large_male",106415361.856434,0.106341522165885,22180088.2608275,57385.5132133277,0.107883638885543,12134.2776501456,126513400.596505,0.107883638885543,26751503.0073054
"26","SNOW",1994,"EBS","ALL",140350,"preferred_male",77643986.5286033,0.114587165621017,17438128.513905,46297.4962899457,0.115032657385506,10438.419095915,102068507.655775,0.115032657385506,23012774.8751927
"27","SNOW",1995,"EBS","ALL",140350,"large_male",127952732.168421,0.175077973474004,43907341.895078,61758.0812187649,0.165252035663878,20003.0713345882,136153262.936865,0.165252035663878,44099223.5706884
"28","SNOW",1995,"EBS","ALL",140350,"preferred_male",73865565.6073487,0.159265993965965,23057974.5435727,41007.8432581404,0.154386519228767,12408.8740361382,90406818.9201262,0.154386519228767,27356884.4117425
"29","SNOW",1996,"EBS","ALL",140350,"large_male",302399329.264552,0.177559183626442,105239804.945459,143856.078934109,0.184841915038729,52117.640915481,317148365.908604,0.184841915038729,114899730.159662
"30","SNOW",1996,"EBS","ALL",140350,"preferred_male",175494219.115257,0.204006401009558,70171810.3177851,95084.6390706388,0.210666817986876,39261.1095707864,209625746.285459,0.210666817986876,86555930.3186402
"31","SNOW",1997,"EBS","ALL",140350,"large_male",447141443.760926,0.114571881815514,100410479.832814,232388.183654157,0.125234334186548,57041.8397273892,512328246.734309,0.125234334186548,125755730.254876
"32","SNOW",1997,"EBS","ALL",140350,"preferred_male",306428437.549894,0.134084871546512,80531338.6666685,178269.474710265,0.144654310898151,50543.3981160419,393016916.731352,0.144654310898151,111429118.871736
"33","SNOW",1998,"EBS","ALL",140350,"large_male",308387242.597623,0.0981228140918213,59309255.184444,164119.425701049,0.100151368525025,32216.0987675824,361821398.585366,0.100151368525025,71024340.1307273
"34","SNOW",1998,"EBS","ALL",140350,"preferred_male",226572874.026602,0.104630318222016,46464528.143365,132510.444066621,0.106561180384655,27676.1198927465,292135522.620503,0.106561180384655,61015400.0005486
"35","SNOW",1999,"EBS","ALL",140350,"large_male",124892451.950455,0.097684596672498,23912134.8405903,67352.2477913894,0.104914254300426,13849.7732708826,148486289.113263,0.104914254300426,30533523.4604645
"36","SNOW",1999,"EBS","ALL",140350,"preferred_male",90169241.5533326,0.113901261733555,20129965.1496654,53958.5263142938,0.118807713364173,12564.9506906875,118958187.754116,0.118807713364173,27700974.5351044
"37","SNOW",2000,"EBS","ALL",140350,"large_male",102408628.236922,0.158396916868835,31793573.5080505,53942.103837975,0.151540286542471,16021.8276697285,118921982.391317,0.151540286542471,35322083.7240464
"38","SNOW",2000,"EBS","ALL",140350,"preferred_male",74214653.374305,0.149513523768519,21748344.908853,43038.4720187476,0.144934565695014,12226.0140104198,94883589.0223375,0.144934565695014,26953747.062412
"39","SNOW",2001,"EBS","ALL",140350,"large_male",111267769.696994,0.110348372200253,24065305.8382552,56448.5956297705,0.102769945511819,11370.3894302968,124447850.896987,0.102769945511819,25067417.7572629
"40","SNOW",2001,"EBS","ALL",140350,"preferred_male",75734524.4219522,0.103546582983512,15370420.386838,42783.0914197418,0.0978661128341956,8206.54911046912,94320571.1765882,0.0978661128341956,18092343.8162534
"41","SNOW",2002,"EBS","ALL",140350,"large_male",114701488.801945,0.243552896258297,54754324.4135904,55906.7823564813,0.245360435539204,26885.9324384203,123253357.097876,0.245360435539204,59273334.8632398
"42","SNOW",2002,"EBS","ALL",140350,"preferred_male",71804689.0543118,0.244484057081396,34407999.3270339,39422.4364711092,0.246481871471194,19045.1552019324,86911595.2526045,0.246481871471194,41987379.9948015
"43","SNOW",2003,"EBS","ALL",140350,"large_male",88088298.8082743,0.123145885253887,21261514.6130176,44423.1744071501,0.1212586800264,10557.9231627394,97936335.2323377,0.1212586800264,23276236.2443167
"44","SNOW",2003,"EBS","ALL",140350,"preferred_male",57979747.6027469,0.12112923343788,13765163.0688033,32831.1342823708,0.120602662737051,7760.66354165794,72380261.3398705,0.120602662737051,17109334.4044963
"45","SNOW",2004,"EBS","ALL",140350,"large_male",79938065.6735066,0.154660529886038,24231996.6464537,44161.6495382224,0.168148267419327,14554.381518214,97359771.5901238,0.168148267419327,32086918.7420726
"46","SNOW",2004,"EBS","ALL",140350,"preferred_male",60495032.9056347,0.177347019912664,21028083.0584524,36654.293325313,0.186655331722802,13409.7697882143,80808884.2528666,0.186655331722802,29563481.8288819
"47","SNOW",2005,"EBS","ALL",140350,"large_male",89223009.3807029,0.100417721334177,17560759.7334727,50071.7648553342,0.10311979562662,10120.2447107506,110389345.515963,0.10311979562662,22311320.4279664
"48","SNOW",2005,"EBS","ALL",140350,"preferred_male",66195813.9037786,0.104128875674452,13510075.5252652,41239.6629224715,0.107974096341662,8727.51806147765,90917893.7962998,0.107974096341662,19240883.7509276
"49","SNOW",2006,"EBS","ALL",140350,"large_male",171871506.385934,0.354503356836573,119420890.878409,90151.9449723818,0.347976234979784,61486.6393996844,198751017.289781,0.347976234979784,135554836.162004
"50","SNOW",2006,"EBS","ALL",140350,"preferred_male",132264012.332042,0.381565419941494,98916051.8809005,74863.9701320401,0.364847070036395,53535.2443017753,165046802.114509,0.364847070036395,118025010.653896
"51","SNOW",2007,"EBS","ALL",140350,"large_male",196729372.074529,0.173780859012277,67008086.5732328,99875.0138872474,0.185174978178824,36248.9328936743,220186714.973289,0.185174978178824,79915217.4752735
"52","SNOW",2007,"EBS","ALL",140350,"preferred_male",139296446.361551,0.20072501274857,54802150.7046355,77642.7501956317,0.208525619465968,31733.3850599076,171172963.503845,0.208525619465968,69960138.5709111
"53","SNOW",2008,"EBS","ALL",140350,"large_male",154321049.585843,0.104484516337638,31603354.0443193,79600.4438412035,0.108916604980064,16992.8277922567,175488939.201522,0.108916604980064,37462772.5599902
"54","SNOW",2008,"EBS","ALL",140350,"preferred_male",112390870.695614,0.112315541387991,24741553.3189212,63454.8465806111,0.117173497730133,14573.0435906872,139893990.23756,0.117173497730133,32128061.5692176
"55","SNOW",2009,"EBS","ALL",140350,"large_male",195667266.980727,0.150864232279101,57857616.3497865,103188.235110441,0.152696178015779,30882.6402704138,227491117.433132,0.152696178015779,68084567.3625729
"56","SNOW",2009,"EBS","ALL",140350,"preferred_male",138795387.147041,0.168417434632535,45816103.5625827,81359.3314009213,0.1678846796361,26771.6111637958,179366622.504965,0.1678846796361,59021299.5950442
"57","SNOW",2010,"EBS","ALL",140350,"large_male",184449245.235711,0.124874173535418,45144576.2337605,105278.006768796,0.133130148662753,27470.7263164143,232098275.305638,0.133130148662753,60562584.675784
"58","SNOW",2010,"EBS","ALL",140350,"preferred_male",145530354.615745,0.133493610215696,38077649.9699074,90235.1215899128,0.142357671656105,25177.4971498453,198934390.342399,0.142357671656105,55506879.7780826
"59","SNOW",2011,"EBS","ALL",140350,"large_male",194080577.053569,0.120153164788732,45706015.291739,111661.52642106,0.117996927195172,25824.4053270708,246171527.138035,0.117996927195172,56933068.1798529
"60","SNOW",2011,"EBS","ALL",140350,"preferred_male",155739636.136201,0.117664195572721,35916958.8493188,96800.0546537553,0.118114958299749,22409.7274609298,213407590.285869,0.118114958299749,49404992.1098322
"61","SNOW",2012,"EBS","ALL",140350,"large_male",123487000.339764,0.141773389617073,34314054.3991536,67476.4139515298,0.142984415427822,18910.2281838894,148760028.638777,0.142984415427822,41689916.8385254
"62","SNOW",2012,"EBS","ALL",140350,"preferred_male",91799403.39152,0.148287200730191,26680846.0529551,55220.8536235525,0.14819577216587,16039.6542031057,121741143.096285,0.14819577216587,35361384.502799
"63","SNOW",2013,"EBS","ALL",140350,"large_male",112571870.783468,0.125033507361997,27587501.4353427,58389.470712366,0.129134738733704,14778.6137286716,128726748.01026,0.129134738733704,32581266.1457947
"64","SNOW",2013,"EBS","ALL",140350,"preferred_male",78975437.6888139,0.133287193474248,20631772.308167,45424.9220847651,0.137637020128473,12254.2157940176,100144810.823792,0.137637020128473,27015921.3525081
"65","SNOW",2014,"EBS","ALL",140350,"large_male",204169023.758493,0.191831691574987,76765534.8218187,105441.471037096,0.20115216234073,41571.1686030187,232458652.329397,0.20115216234073,91648738.7189055
"66","SNOW",2014,"EBS","ALL",140350,"preferred_male",149603903.302591,0.210179111340996,61629486.2805945,84291.8541687146,0.218657297044682,36124.8168310146,185831728.537928,0.218657297044681,79641588.3957991
"67","SNOW",2015,"EBS","ALL",140350,"large_male",84199449.0344008,0.135285015565597,22326210.5955379,46410.0262001178,0.154686455412457,14070.8447990512,102316593.641375,0.154686455412457,31020902.7525117
"68","SNOW",2015,"EBS","ALL",140350,"preferred_male",60490967.5082479,0.156347579784969,18536928.0827809,37258.459983744,0.176349345137708,12878.1898371866,82140843.7354104,0.176349345137708,28391548.6435249
"69","SNOW",2016,"EBS","ALL",140350,"large_male",57810489.5072228,0.116407311632474,13189944.7886786,30342.8060832641,0.117000606416581,6958.24835576034,66894436.7015354,0.117000606416581,15340311.7335515
"70","SNOW",2016,"EBS","ALL",140350,"preferred_male",39451940.9291743,0.124933438166485,9660578.58034073,23144.4599005566,0.12570614817509,5702.42577515595,51024799.8672396,0.12570614817509,12571696.8633225
"71","SNOW",2017,"EBS","ALL",140350,"large_male",57955331.9146839,0.123423167038333,14019939.9988695,29736.0303813902,0.126893817502424,7395.70408842681,65556725.262796,0.126893817502424,16304736.5378454
"72","SNOW",2017,"EBS","ALL",140350,"preferred_male",38994365.1210561,0.137946260610899,10543088.6325577,22303.7230345598,0.140451335438572,6139.87186349368,49171292.3534406,0.140451335438572,13536100.4055111
"73","SNOW",2018,"EBS","ALL",140350,"large_male",100578811.681714,0.208817609490223,41165148.9606559,47685.5200884094,0.20153283405284,18835.9880931336,105128576.321533,0.201532834052841,41526245.454997
"74","SNOW",2018,"EBS","ALL",140350,"preferred_male",56007877.5633148,0.197000298629145,21625794.4668929,30247.5343731734,0.192686247649337,11423.4364420618,66684398.5342472,0.192686247649337,25184366.3994214
"75","SNOW",2019,"EBS","ALL",140350,"large_male",119686882.674639,0.182660957496357,42849756.3546433,55276.6726603991,0.179068015998955,19400.6368444699,121864203.007647,0.179068015998955,42771082.8655917
"76","SNOW",2019,"EBS","ALL",140350,"preferred_male",60058845.1184093,0.174692360754637,20563970.0183468,32078.3363561897,0.173273942513119,10894.3460270099,70720626.0021307,0.173273942513119,24017921.7013945
"77","SNOW",2021,"EBS","ALL",140350,"large_male",54210761.7354621,0.156403978981738,16618406.5245521,24704.897617597,0.159774976804687,7736.55990987491,54464976.1582129,0.159774976804687,17056194.9925987
"78","SNOW",2021,"EBS","ALL",140350,"preferred_male",26842146.2543346,0.185020641311557,9734048.18374498,14037.4588930306,0.184801658664051,5084.52554624655,30947299.4288479,0.184801658664051,11209460.0406233
"79","SNOW",2022,"EBS","ALL",140350,"large_male",42240267.0311697,0.176851958734032,14641736.9653454,20673.5176893132,0.184370269866514,7470.70078951887,45577304.7710512,0.184370269866514,16470075.961637
"80","SNOW",2022,"EBS","ALL",140350,"preferred_male",26856583.5231734,0.204438834022967,10761436.0977833,14653.6671172941,0.209146110746351,6006.92467207736,32305806.0198285,0.209146110746351,13243002.0198034
"81","SNOW",2023,"EBS","ALL",140350,"large_male",30328914.548435,0.131983035089238,7845688.29840662,15691.4741097607,0.137837931662174,4239.24545859914,34593778.7925332,0.137837931662174,9345936.43759746
"82","SNOW",2023,"EBS","ALL",140350,"preferred_male",21333909.3126259,0.14228832173871,5949709.65834997,12151.803815448,0.147461141105267,3512.16095994208,26790141.5878052,0.147461141105267,7742989.5038625
"83","SNOW",2024,"EBS","ALL",140350,"large_male",45065877.2310583,0.12147219350308,10729531.8804185,23493.3076006399,0.125274662741069,5768.50772523102,51793877.3984232,0.125274662741069,12717382.6253539
"84","SNOW",2024,"EBS","ALL",140350,"preferred_male",31361703.5462383,0.130395177049741,8015253.17752675,18128.6288619373,0.13443503638355,4776.76084605128,39966785.292128,0.13443503638355,10530955.0203663
"85","SNOW",2025,"EBS","ALL",140350,"large_male",66070982.8150873,0.142993645190728,18517552.121164,33171.0946595888,0.140232723787194,9117.27899202926,73129745.6780174,0.140232723787194,20100159.5155345
"86","SNOW",2025,"EBS","ALL",140350,"preferred_male",40851582.0380437,0.144822117383028,11595776.7140241,23284.6494418075,0.144313382884973,6586.16159926637,51333864.9012279,0.144313382884973,14520000.8528945
