
Initial statistics: 259 variables; iteration 0; function evaluation 0; phase 1
Function value 1.1754517e+05; maximum gradient component mag 6.5721e+05
109  0.00000  1.96200e+04 |110  0.00000  2.19022e+04 |111  0.00000  2.17228e+04
112  0.00000  6.72428e+03 |113  0.00000  6.14948e+03 |114  0.00000  1.02203e+04
115  0.00000  9.14291e+03 |116  0.00000 -2.02919e+03 |117  0.00000  1.86221e+03
118  0.00000 -2.37011e+03 |119  0.00000 -9.59887e+03 |120  0.00000 -4.51925e+03
121  0.00000  5.44403e+03 |122  0.00000  7.67993e+03 |123  0.00000  4.59696e+03
124  0.00000 -1.44460e+02 |125  0.00000  6.06890e+03 |126  0.00000  3.52580e+04
127  0.00000  4.55161e+04 |128  0.00000  1.67730e+04 |129  0.00000 -1.22642e+03
130  0.00000 -1.76719e+03 |131  0.00000 -1.30231e+03 |132  0.00000 -9.20690e+02
133  0.00000  2.92511e+03 |134  0.00000  1.46503e+03 |135  0.00000  1.76848e+03
136  0.00000  3.43234e+02 |137  0.00000  1.59558e+03 |138  0.00000 -2.75285e+03
139  0.00000 -1.72689e+03 |140  0.00000 -9.06469e+02 |141  0.00000 -2.80160e+02
142  0.00000 -1.18709e+03 |143  0.00000 -1.53651e+03 |144  0.00000 -7.63612e+02
145  0.00000 -4.86082e+02 |146  0.00000  9.00563e+02 |147  0.00000  8.87964e+02
148  0.00000  1.40345e+03 |149  0.00000  2.26467e+03 |150  0.00000  1.96833e+03
151  0.00000  1.65552e+03 |152  0.00000  1.80823e+03 |153  0.00000  8.08056e+02
154  0.00000  9.35260e+02 |155  0.00000  1.56927e+03 |156  0.00000  4.32890e+02
157  0.00000  2.01294e+03 |158  0.00000  2.11094e+03 |159  0.00000  1.90147e+03
160  0.00000  1.66619e+03 |161  0.00000 -5.23787e+02 |162  0.00000 -2.04678e+03
163  0.00000  3.87560e+03 |164  0.00000  2.24804e+03 |165  0.00000  5.19361e+01
166  0.00000  1.01708e+03 |167  0.00000  9.84088e+02 |168  0.00000  1.43404e+03
169  0.00000  2.98867e+03 |170  0.00000  2.29621e+03 |171  0.00000  2.48426e+03
172  0.00000  1.33128e+02 |173 -0.19302  4.99339e+05 |174  0.00000  2.06386e+04
175  0.00000  2.20031e+04 |176  0.00000  2.14749e+04 |177  0.00000  2.08880e+04
178  0.00000  1.77725e+04 |179  0.00000  1.59781e+04 |180  0.00000  1.51459e+04
181  0.00000  1.36453e+04 |182  0.00000  1.77395e+03 |183  0.00000  7.50763e+03
184  0.00000  5.68911e+03 |185  0.00000  7.79134e+03 |186  0.00000  8.38070e+03
187  0.00000  1.19505e+04 |188  0.00000  6.39439e+03 |189  0.00000  5.89088e+03
190  0.00000  1.36840e+04 |191  0.00000  1.31553e+04 |192  0.00000  1.98444e+04
193  0.00000  1.04330e+04 |194  0.00000  1.71849e+04 |195  0.00000  1.96470e+04
196  0.00000  1.76784e+04 |197  0.00000  1.48156e+04 |198  0.00000  1.81223e+04
199  0.00000  9.46257e+03 |200  0.00000  9.60268e+03 |201  0.00000  1.06692e+04
202  0.00000  1.13542e+04 |203  0.00000  1.88572e+03 |204  0.00000  5.73484e+03
205  0.00000  3.44808e+03 |206  0.00000  3.57046e+02 |207  0.00000  3.37923e+03
208  0.00000  7.33545e+03 |209  0.00000  7.86373e+03 |210  0.00000  8.59199e+03
211  0.00000  8.68429e+03 |212  0.00000  1.93287e+04 |213  0.00000  2.88147e+04
214  0.00000  3.13419e+04 |215  0.00000  7.86049e+03 |216  0.00000 -2.43249e+04
217  0.00000 -2.70347e+04 |218  0.00000 -2.93510e+04 |219  0.00000 -2.88216e+04
220  0.00000 -2.37576e+04 |221  0.00000 -1.98912e+04 |222  0.00000 -1.73346e+04
223  0.00000 -1.56322e+04 |224  0.00000 -1.70581e+04 |225  0.00000 -1.73432e+04
226  0.00000 -7.65094e+03 |227  0.00000  6.28686e+03 |228  0.00000  1.34805e+04
229  0.00000  1.59172e+04 |230  0.00000  1.77068e+04 |231  0.00000  1.96181e+04
232  0.00000  2.03137e+04 |233  0.00000  1.87774e+04 |234  0.00000  1.28365e+04
235  0.00000  6.04127e+03 |236  0.00000  3.04113e+03 |237  0.00000  1.21186e+03
238  0.00000 -6.26995e+02 |239  0.00000 -2.28614e+03 |240  0.00000 -3.41603e+03
241  0.00000 -4.71330e+03 |242  0.00000 -4.14531e+03 |243  0.00000  1.30285e+03
244  0.00000  6.93222e+03 |245  0.00000  9.58400e+03 |246  0.00000  9.09290e+03
247  0.00000  9.66432e+03 |248  0.00000  1.37906e+04 |249  0.00000  2.16926e+04
250  0.00000  2.67818e+04 |251  0.00000  2.68115e+04 |252  0.00000  2.24919e+04
253  0.00000  1.67686e+04 |254  0.00000  1.05677e+04 |255  0.00000  4.13168e+03
256  0.00000 -1.03738e+01 |257  0.00000  3.53189e+02 |258  0.00000  4.06450e+02
259  0.00000  1.13524e+01 |

Intermediate statistics: 259 variables; iteration 20; function evaluation 28; phase 1
Function value -5.5718118e+02; maximum gradient component mag 3.8312e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.15588  4.47475e+04 |  2  0.17749  3.83118e+05 |  3 -0.11886 -2.22285e+02
  4 -0.14973 -2.99327e+02 |  5 -0.16205 -4.71476e+02 |  6 -0.13101 -5.63979e+01
  7 -0.11500 -7.62436e+01 |  8 -0.10419 -3.02361e+01 |  9 -0.10180 -5.83104e+01
 10 -0.10225 -8.88939e+01 | 11 -0.10068 -1.16423e+02 | 12 -0.09198 -1.42484e+02
 13 -0.06851 -1.79138e+02 | 14 -0.01531 -3.42848e+02 | 15  0.11540  8.00710e+02
 16  0.20330  5.03738e+03 | 17  0.22490  8.42995e+03 | 18  0.06494  6.52426e+01
 19 -0.04248  9.57473e+01 | 20 -0.15516 -1.26327e+02 | 21 -0.28673 -7.26071e+02
 22 -0.37545 -7.88476e+02 | 23 -0.42282 -8.21414e+02 | 24  0.01919  3.56394e+02
 25 -0.00213  2.24073e+02 | 26 -0.03200  1.51510e+02 | 27 -0.07083 -1.33582e+02
 28 -0.08812 -2.12284e+02 | 29 -0.07772 -2.00511e+02 | 30 -0.03761 -1.09544e+02
 31  0.03316 -2.78820e+01 | 32  0.15100  1.34303e+02 | 33  0.33280 -1.46855e+04
 34  0.24598 -1.29422e+03 | 35  0.15318 -1.10453e+02 | 36  0.12928  5.27383e+02
 37  0.07076  7.58015e+02 | 38 -0.05521  1.31526e+02 | 39 -0.19900 -6.14639e+02
 40 -0.29327 -7.18861e+02 | 41 -0.34301 -6.75295e+02 | 42 -0.36662 -6.35332e+02
 43 -0.37757 -6.13679e+02 | 44 -0.38323 -6.14502e+02 | 45 -0.38469 -6.04392e+02
 46 -0.12772 -1.10168e+02 | 47 -0.13227 -1.56467e+02 | 48 -0.13542 -2.32857e+02
 49 -0.12563 -1.63003e+02 | 50 -0.11083 -5.20234e+01 | 51 -0.10353 -5.60128e+01
 52 -0.10016 -5.37543e+01 | 53 -0.09972 -4.96222e+01 | 54 -0.10274 -8.20713e+01
 55 -0.10510 -1.23184e+02 | 56 -0.10096 -8.85337e+01 | 57 -0.09436 -2.52651e+01
 58 -0.09301 -8.30128e+01 | 59 -0.08689 -7.82147e+01 | 60 -0.07435  4.42808e+00
 61 -0.06379 -3.56478e+01 | 62 -0.04439 -1.24410e+02 | 63  0.00608  2.87040e+02
 64  0.04627  6.69722e+02 | 65  0.06900  6.63613e+02 | 66  0.13561  3.18949e+03
 67  0.16499  7.75105e+03 | 68 -0.11040 -1.09166e+02 | 69 -0.10894 -8.89966e+01
 70 -0.10967 -1.43229e+02 | 71 -0.10296 -7.22146e+01 | 72 -0.10015 -4.02319e+01
 73 -0.10279 -6.12878e+01 | 74 -0.10833 -7.25335e+01 | 75 -0.11708 -1.33466e+02
 76 -0.12430 -1.94115e+02 | 77 -0.12172 -2.07835e+02 | 78 -0.10479 -1.08500e+02
 79 -0.07958  6.48178e+00 | 80 -0.03804  1.21280e+02 | 81 -0.00298  2.40214e+02
 82  0.02094  7.31425e+02 | 83 -0.03755  1.09788e+03 | 84 -0.26699  2.96610e+02
 85  0.23311  9.45673e+04 | 86 -0.25910 -7.64452e+03 | 87  0.13214  1.26505e+04
 88  0.00025  5.31280e+03 | 89 -0.05086  3.92808e+03 | 90 -0.02028  1.37802e+03
 91 -0.00579 -2.12332e+03 | 92  0.06656  1.65549e+02 | 93  0.22752  6.02672e+03
 94  0.19700  5.71180e+03 | 95  0.26636  6.33585e+03 | 96  0.19750  5.81371e+03
 97  0.22939  5.19081e+03 | 98  0.20535  4.77206e+03 | 99  0.10718  6.14574e+03
100  0.13105  5.86160e+03 |101  0.18543  6.92496e+03 |102  0.16931  6.80090e+03
103  0.24319  5.10395e+03 |104  0.00101 -6.05193e+02 |105 -0.06998 -2.46005e+03
106 -0.09245 -3.70874e+03 |107 -0.11178 -3.56495e+03 |108 -0.14218 -2.80777e+03
109 -0.13937 -1.66873e+03 |110 -0.15597 -6.72441e+02 |111 -0.11786  6.34075e+02
112 -0.07311  2.17797e+03 |113 -0.06988  2.48921e+03 |114 -0.07453  2.75028e+03
115 -0.05127  3.46741e+03 |116 -0.01167  4.84510e+03 |117 -0.00219  4.51686e+03
118  0.01646  5.14418e+03 |119  0.05569  6.14938e+03 |120  0.01644  4.99979e+03
121 -0.04595  5.01723e+03 |122 -0.06726  5.19824e+03 |123 -0.05490  5.71212e+03
124 -0.05079  6.18881e+03 |125 -0.06671  5.99337e+03 |126 -0.19735  7.13418e+03
127 -0.25819  5.34483e+03 |128 -0.21433  6.79112e+03 |129  0.04688 -5.14058e+02
130  0.00154 -3.84268e+02 |131 -0.02593 -2.47936e+02 |132 -0.02290 -2.84587e+02
133 -0.56320  1.37277e+02 |134 -0.28034 -1.98954e+02 |135 -0.27147 -2.92794e+02
136 -0.02985 -3.54752e+02 |137  0.10661 -6.19106e+02 |138  0.33923  6.01687e+02
139  0.26956  3.63499e+02 |140  0.21167  3.02571e+02 |141  0.15466  2.30117e+02
142  0.19645  2.93061e+02 |143  0.21593  2.77228e+02 |144  0.17433  1.96895e+02
145  0.17596  2.75374e+02 |146  0.06774 -5.86466e+01 |147  0.03131 -1.06725e+02
148 -0.01734 -2.14858e+02 |149 -0.07534 -4.29884e+02 |150 -0.07013 -4.14576e+02
151 -0.05801 -3.38456e+02 |152 -0.06398 -3.29335e+02 |153 -0.01748 -1.71693e+02
154 -0.02390 -1.88564e+02 |155 -0.05021 -2.68059e+02 |156  0.01138 -6.21181e+01
157 -0.05432 -3.03288e+02 |158 -0.04342 -3.27094e+02 |159 -0.02477 -3.41997e+02
160 -0.00426 -3.13001e+02 |161  0.11521  1.52167e+02 |162  0.20680  7.56755e+02
163 -0.10431 -3.86346e+02 |164 -0.04057 -1.93065e+01 |165  0.04906  4.35190e+02
166 -0.01184  4.02075e+02 |167 -0.02902  4.88281e+02 |168 -0.06548  4.26967e+02
169 -0.13690  1.88341e+02 |170 -0.10191  2.52796e+02 |171 -0.12269  1.08008e+02
172 -0.02271  4.31423e+02 |173 -0.39502  7.47683e+04 |174  0.00896  4.61240e+03
175  0.07162  1.43659e+03 |176  0.12315  5.85560e+02 |177  0.10831  5.70946e+02
178  0.11782  2.98947e+02 |179  0.01385 -1.11349e+02 |180 -0.17334 -1.06478e+02
181 -0.13797  2.04714e+02 |182  0.07722  3.16671e+03 |183 -0.02279  1.88159e+03
184 -0.01897  2.77172e+03 |185 -0.04913  2.98619e+03 |186  0.01462  2.75564e+03
187 -0.10577  2.10936e+03 |188 -0.03793  3.12616e+03 |189 -0.03405  2.56367e+03
190 -0.35237 -4.77596e+02 |191 -0.07246  1.01847e+03 |192 -0.16501  1.35812e+02
193  0.04459  5.08172e+02 |194 -0.08053  3.22799e+02 |195 -0.09434  7.33561e+02
196 -0.05181  1.13013e+03 |197  0.03310  1.79272e+03 |198 -0.07540  1.45004e+03
199  0.06870  2.11195e+03 |200  0.06856  2.14679e+03 |201  0.05942  2.18206e+03
202  0.02802  2.12547e+03 |203  0.21283  3.29784e+03 |204  0.11696  2.97420e+03
205  0.15380  3.42718e+03 |206  0.18488  4.01614e+03 |207  0.14197  3.59313e+03
208  0.11027  3.55579e+03 |209  0.10215  3.51761e+03 |210  0.04931  3.30932e+03
211  0.02390  3.13879e+03 |212 -0.20266  1.94231e+03 |213 -0.26768  1.84189e+03
214 -0.26963  1.97139e+03 |215  0.19633  3.39262e+03 |216 -0.46341 -7.76178e+02
217 -0.04697  3.62164e+03 |218 -0.03025  3.32560e+03 |219 -0.01748  4.90406e+03
220 -0.04328  6.99940e+03 |221 -0.04398  1.15340e+04 |222 -0.02142  2.21782e+04
223 -0.04775  1.04320e+04 |224 -0.04067  5.89526e+03 |225 -0.03115  3.99243e+03
226 -0.04808  3.26024e+03 |227 -0.05214  1.44268e+03 |228 -0.03502 -1.16555e+03
229 -0.01052 -2.17706e+03 |230 -0.00982 -1.33423e+03 |231 -0.01743  1.08692e+03
232 -0.01138  3.96957e+03 |233 -0.02050  5.62651e+03 |234 -0.02126  5.87615e+03
235 -0.01819  5.84427e+03 |236 -0.02522  6.03866e+03 |237 -0.03410  6.43398e+03
238 -0.04667  6.38969e+03 |239 -0.06425  5.96735e+03 |240 -0.06500  5.92925e+03
241 -0.06361  5.73477e+03 |242 -0.06281  5.78716e+03 |243 -0.05216  7.50138e+03
244 -0.03638  9.50478e+03 |245 -0.02157  9.89876e+03 |246 -0.00631  9.88491e+03
247  0.00944  1.02106e+04 |248  0.03597  1.19645e+04 |249  0.05183  1.09130e+04
250  0.04178  8.27465e+03 |251  0.02544  5.96143e+03 |252  0.02650  5.53064e+03
253  0.04763  5.56888e+03 |254  0.05606  3.40472e+03 |255  0.01800  8.55138e+02
256  0.04422  2.53441e+02 |257 -0.03877  8.59614e+00 |258 -0.05436  6.75118e+01
259 -0.02223  1.13813e+02 |
259 variables; iteration 40; function evaluation 48; phase 1
Function value -1.4053730e+03; maximum gradient component mag 4.5095e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.16203  5.23842e+04 |  2  0.20363  4.50949e+05 |  3 -0.13368 -2.78243e+02
  4 -0.17614 -3.55485e+02 |  5 -0.20049 -5.89038e+02 |  6 -0.17405 -1.58235e+02
  7 -0.16248 -2.48189e+02 |  8 -0.14576 -1.56067e+02 |  9 -0.13307 -1.69621e+02
 10 -0.11716 -1.43356e+02 | 11 -0.09622 -6.17454e+01 | 12 -0.07545 -1.14799e+02
 13 -0.03803 -1.37257e+02 | 14  0.03431  1.69852e+02 | 15  0.12161  7.36955e+02
 16  0.19565  6.34585e+03 | 17  0.20123  4.48146e+03 | 18  0.06771  9.08933e+01
 19 -0.02057  2.03196e+02 | 20 -0.12193  7.57623e+01 | 21 -0.26164 -6.05142e+02
 22 -0.37687 -7.40094e+02 | 23 -0.46825 -9.93247e+02 | 24  0.08614  5.60227e+02
 25  0.05589  3.78301e+02 | 26  0.01476  2.74898e+02 | 27 -0.03636 -5.66242e+01
 28 -0.06473 -1.61346e+02 | 29 -0.06461 -1.92094e+02 | 30 -0.03098 -9.47822e+01
 31  0.03363 -3.07217e+00 | 32  0.14130  2.13067e+00 | 33  0.33637 -1.36585e+04
 34  0.26699 -9.34761e+02 | 35  0.15912  1.24332e+02 | 36  0.10635  5.31239e+02
 37  0.03828  4.35625e+02 | 38 -0.05409  1.79391e+02 | 39 -0.17033 -3.73376e+02
 40 -0.26741 -5.75916e+02 | 41 -0.34166 -6.11985e+02 | 42 -0.40627 -6.83943e+02
 43 -0.45876 -7.42009e+02 | 44 -0.48930 -7.35767e+02 | 45 -0.49952 -7.02409e+02
 46 -0.16674 -2.06670e+02 | 47 -0.17024 -2.27581e+02 | 48 -0.17501 -3.10196e+02
 49 -0.16860 -2.64607e+02 | 50 -0.15649 -1.57392e+02 | 51 -0.15236 -1.84316e+02
 52 -0.14997 -1.92842e+02 | 53 -0.14695 -1.62309e+02 | 54 -0.14731 -1.87037e+02
 55 -0.14700 -2.31061e+02 | 56 -0.13847 -1.73368e+02 | 57 -0.12816 -1.37325e+02
 58 -0.11804 -1.75913e+02 | 59 -0.09776 -1.00369e+02 | 60 -0.07180  5.53965e+01
 61 -0.05488 -2.05078e+01 | 62 -0.02752  1.27254e+01 | 63  0.01761  5.60185e+02
 64  0.03026  3.83559e+02 | 65  0.07186  9.11387e+02 | 66  0.11356  2.94222e+03
 67  0.14655  8.63146e+03 | 68 -0.14156 -1.59140e+02 | 69 -0.14534 -1.84259e+02
 70 -0.15292 -2.28045e+02 | 71 -0.15105 -2.06428e+02 | 72 -0.15193 -1.50663e+02
 73 -0.16110 -2.20870e+02 | 74 -0.16931 -2.26495e+02 | 75 -0.17872 -2.90904e+02
 76 -0.18482 -3.51745e+02 | 77 -0.17737 -2.92077e+02 | 78 -0.16009 -2.31714e+02
 79 -0.12261 -5.89878e+01 | 80 -0.09672 -4.20155e+01 | 81 -0.07494  5.64981e+01
 82 -0.06522  2.96407e+02 | 83 -0.10330  7.39620e+02 | 84 -0.28325  4.61621e+02
 85  0.27415  1.15181e+05 | 86 -0.22639 -9.14260e+03 | 87  0.15800  1.21571e+04
 88 -0.03718  6.91940e+03 | 89 -0.09217  4.39274e+03 | 90 -0.06700  7.78093e+02
 91 -0.04871 -1.32115e+03 | 92  0.01695  6.77626e+02 | 93  0.09745  6.00857e+03
 94  0.11260  6.43968e+03 | 95  0.20118  6.70557e+03 | 96  0.14713  6.27401e+03
 97  0.19587  5.57229e+03 | 98  0.24482  5.45295e+03 | 99  0.10947  6.53498e+03
100  0.16007  6.85265e+03 |101  0.19323  7.82913e+03 |102  0.14257  7.40979e+03
103  0.19243  5.44307e+03 |104 -0.03621  3.04318e+02 |105 -0.09902 -1.55346e+03
106 -0.11319 -2.41465e+03 |107 -0.12481 -1.72656e+03 |108 -0.15258 -9.67334e+02
109 -0.14968 -2.17600e+02 |110 -0.16826  1.27015e+01 |111 -0.12878  1.01446e+03
112 -0.07877  3.11675e+03 |113 -0.07389  3.36322e+03 |114 -0.07614  3.89812e+03
115 -0.04946  4.70721e+03 |116 -0.00097  6.32540e+03 |117  0.01802  5.79195e+03
118  0.04968  6.54419e+03 |119  0.11907  7.32258e+03 |120  0.09163  6.30030e+03
121  0.01558  4.77246e+03 |122 -0.01087  4.25597e+03 |123  0.01304  5.08232e+03
124  0.03499  6.85578e+03 |125  0.01456  6.23096e+03 |126 -0.13423  7.20018e+03
127 -0.21615  7.33966e+03 |128 -0.17949  9.48008e+03 |129  0.09023 -1.93655e+02
130 -0.01417 -2.81501e+02 |131 -0.05522 -2.16609e+02 |132 -0.05359 -2.53136e+02
133 -1.31342 -1.07153e+01 |134 -0.33891 -2.46215e+02 |135 -0.33867 -2.82658e+02
136 -0.06281 -2.63883e+02 |137  0.05265 -1.00757e+03 |138  0.25088 -3.14751e+02
139  0.21203 -2.34771e+02 |140  0.18603 -7.63171e+01 |141  0.14026  5.79267e+01
142  0.18349  1.25477e+02 |143  0.19013  2.87863e+00 |144  0.13721 -1.62446e+02
145  0.13268 -7.11895e+01 |146  0.03362 -2.37362e+02 |147  0.00602 -2.00825e+02
148 -0.03399 -2.24335e+02 |149 -0.08396 -3.29773e+02 |150 -0.07449 -2.65108e+02
151 -0.06133 -2.05094e+02 |152 -0.06708 -2.28167e+02 |153 -0.01939 -7.67423e+01
154 -0.02446 -1.05228e+02 |155 -0.04934 -1.97633e+02 |156  0.01415  1.18799e+01
157 -0.05113 -2.67888e+02 |158 -0.03519 -2.81195e+02 |159 -0.00817 -2.73184e+02
160  0.02191 -2.45588e+02 |161  0.15829  1.73514e+02 |162  0.24615  4.19476e+02
163 -0.05577 -5.17049e+02 |164  0.00807 -1.80814e+02 |165  0.10436  2.98154e+02
166  0.04736  2.52349e+02 |167  0.03284  3.69586e+02 |168 -0.00643  3.98732e+02
169 -0.08116  3.21933e+02 |170 -0.04935  4.97334e+02 |171 -0.07202  4.46347e+02
172  0.02569  8.46214e+02 |173 -0.39314  9.08321e+04 |174 -0.00014  5.10076e+03
175  0.12406  1.80396e+03 |176  0.17398  6.61137e+02 |177  0.16111  5.77608e+02
178  0.14035  5.15795e+02 |179  0.02864  3.07306e+01 |180 -0.05788  1.07315e+03
181 -0.07439  9.10891e+02 |182  0.11348  3.43150e+03 |183  0.00529  2.36605e+03
184 -0.01171  2.99259e+03 |185 -0.11526  2.98961e+03 |186 -0.01441  2.92863e+03
187 -0.16237  2.28021e+03 |188 -0.07460  3.31778e+03 |189 -0.03210  3.06428e+03
190 -0.31578  1.80485e+02 |191 -0.05021  1.62769e+03 |192 -0.14714  7.31438e+02
193  0.05764  1.21773e+03 |194 -0.07565  9.06403e+02 |195 -0.09268  1.21072e+03
196 -0.04979  1.55510e+03 |197  0.03631  2.11330e+03 |198 -0.07493  1.64589e+03
199  0.06943  2.54667e+03 |200  0.06756  2.55682e+03 |201  0.05770  2.65524e+03
202  0.02330  2.58457e+03 |203  0.20405  3.91432e+03 |204  0.09637  3.43484e+03
205  0.12454  3.88570e+03 |206  0.12562  4.10691e+03 |207  0.08855  4.05145e+03
208  0.07842  3.92103e+03 |209  0.08288  3.79537e+03 |210  0.02394  3.58314e+03
211 -0.01144  3.82652e+03 |212 -0.24506  2.26030e+03 |213 -0.29837  1.95552e+03
214 -0.28189  2.33351e+03 |215  0.20420  4.52393e+03 |216 -0.56360 -7.61658e+02
217 -0.07299  6.89522e+03 |218 -0.06714  6.17381e+03 |219 -0.06246  6.18850e+03
220 -0.08416  7.73029e+03 |221 -0.08916  1.13884e+04 |222 -0.07129  2.04160e+04
223 -0.08678  1.26732e+04 |224 -0.08212  7.04745e+03 |225 -0.07067  4.80872e+03
226 -0.08382  4.37817e+03 |227 -0.08141  3.39005e+03 |228 -0.08305  5.51546e+02
229 -0.06015  5.78515e+02 |230 -0.06926  1.05896e+03 |231 -0.06781  3.35155e+03
232 -0.06838  5.60806e+03 |233 -0.07686  7.03427e+03 |234 -0.07880  7.30820e+03
235 -0.07787  7.22672e+03 |236 -0.08387  7.49566e+03 |237 -0.09199  7.91504e+03
238 -0.10567  7.50998e+03 |239 -0.12261  7.03406e+03 |240 -0.12641  6.97694e+03
241 -0.12622  6.65967e+03 |242 -0.12604  6.63614e+03 |243 -0.12433  8.16061e+03
244 -0.12912  7.81842e+03 |245 -0.11946  8.82154e+03 |246 -0.10867  9.24300e+03
247 -0.09452  1.01033e+04 |248 -0.07375  1.09183e+04 |249 -0.04767  1.14768e+04
250 -0.04876  8.94861e+03 |251 -0.05771  7.08772e+03 |252 -0.05558  6.68669e+03
253 -0.03271  6.99918e+03 |254 -0.02355  4.06217e+03 |255 -0.05526  9.88235e+02
256 -0.02743  1.74958e+02 |257 -0.09921 -3.85035e+01 |258 -0.12800 -1.53325e+01
259 -0.12885 -1.97321e+01 |
259 variables; iteration 60; function evaluation 68; phase 1
Function value -1.4631418e+03; maximum gradient component mag 4.4288e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.16226  5.15119e+04 |  2  0.21893  4.42884e+05 |  3 -0.12594 -2.30186e+02
  4 -0.16554 -3.13305e+02 |  5 -0.19033 -5.62930e+02 |  6 -0.16559 -1.39512e+02
  7 -0.15559 -2.37234e+02 |  8 -0.13965 -1.35593e+02 |  9 -0.12877 -1.34431e+02
 10 -0.11883 -1.71796e+02 | 11 -0.09978 -9.80065e+01 | 12 -0.07637 -7.60102e+01
 13 -0.04297 -1.01330e+02 | 14  0.01762  2.62678e+01 | 15  0.10943  7.09411e+02
 16  0.18227  5.41656e+03 | 17  0.19430  3.90661e+03 | 18  0.04986 -8.51834e+01
 19 -0.03024  1.55835e+02 | 20 -0.11982  8.78446e+01 | 21 -0.24791 -6.10508e+02
