Season,Stat Week,Stat Area,Vessel Name,ADFG Number,Processors,Number of Vessels,Whole Weight (sum),Number Of Crab,Effort (sum),CPUE
1990,5,715630,DISCOVERY,32849,2,1,345730.00,282498.00,1850.00,152.70
1990,5,715630,JUNO,6460,1,1,64185.00,45846.00,192.00,238.78
1990,5,715630,PACIFIC WIND,40837,1,1,87100.00,67000.00,218.00,307.34
1990,5,715630,PARAMOUNT,55179,1,1,204896.00,151775.00,710.00,213.77
1990,5,715630,RAINIER,966,1,1,159037.00,122336.00,500.00,244.67
1990,5,715630,SEA FISHER,9187,1,1,224646.00,172805.00,800.00,216.01
1990,5,715630,SHELIKOF,59118,1,1,50140.00,41783.00,235.00,177.80
1990,5,715630,SHISHALDIN,38923,1,1,71000.00,54000.00,300.00,180.00
1990,5,715630,VALIANT,996,1,1,128769.00,91978.00,530.00,173.54
1990,5,715630,,3501,1,1,67474.00,51117.00,438.00,116.71
1990,5,715700,AIREDALE,988,1,1,173070.00,135211.00,500.00,270.42
1990,5,715700,ALASKA TRADER,35843,1,1,101664.00,78203.00,225.00,347.57
1990,5,715700,ALSEA,40749,1,1,194364.00,149511.00,470.00,318.11
1990,5,715700,ARCTIC LADY,37210,1,1,28024.00,18437.00,94.00,196.14
1990,5,715700,BARANOF,34855,1,1,181444.00,124304.00,1000.00,124.30
1990,5,715700,CENTAVRUS,56986,1,1,56082.00,42811.00,220.00,194.60
1990,5,715700,COURAGEOUS,35833,1,1,83643.00,64341.00,172.00,374.08
1990,5,715700,DESTINATION,42234,1,1,120690.00,92838.00,425.00,218.44
1990,5,715700,JUNO,6460,1,1,64185.00,45846.00,192.00,238.78
1990,5,715700,KETA,7189,1,1,100685.00,81858.00,350.00,233.88
1990,5,715700,NORSEMAN II,35630,1,1,186598.00,143537.00,600.00,239.23
1990,5,715700,NORTHWIND,35733,2,1,166575.00,129018.00,700.00,184.31
1990,5,715700,NUKA ISLAND,35640,1,1,52348.00,34667.00,150.00,231.11
1990,5,715700,PAVLOF,37374,1,1,105360.00,89000.00,410.00,217.07
1990,5,715700,PROVIDER,58,1,1,208621.00,162985.00,750.00,217.31
1990,5,715700,ROYAL VIKING,3718,1,1,147518.00,108469.00,575.00,188.64
1990,5,715700,SEA ERN,6448,1,1,73950.00,57325.00,786.00,72.93
1990,5,715700,SHELIKOF,59118,1,1,50140.00,41783.00,235.00,177.80
1990,5,715700,VITUS BERING,31792,1,1,162151.00,124731.00,750.00,166.31
1990,5,715730,MARGARET G,40917,1,1,444.00,342.00,334.00,1.02
1990,5,715730,VITUS BERING,31792,1,1,101369.00,72927.00,300.00,243.09
1990,5,725630,DRITSIK,40951,1,1,134162.00,58331.00,850.00,68.62
1990,5,725630,PACIFIC WIND,40837,1,1,87100.00,67000.00,218.00,307.34
1990,5,725630,PRO SURVEYOR,53810,1,1,49403.00,38002.00,210.00,180.96
1990,5,725700,CENTAVRUS,56986,1,1,124828.00,95289.00,480.00,198.52
1990,5,725700,GLACIER ENTR,59456,1,1,316245.00,243000.00,592.00,410.47
1990,5,725700,KETA,7189,1,1,45314.00,32600.00,175.00,186.29
1990,5,725700,OCEAN TEMPEST,55044,1,1,77987.00,66091.00,270.00,244.78
1990,5,725700,PRO SURVEYOR,53810,1,1,49403.00,38002.00,210.00,180.96
1990,5,725730,NUKA ISLAND,35640,1,1,15515.00,12412.00,40.00,310.30
1990,5,725730,OCEAN TEMPEST,55044,1,1,77988.00,66091.00,200.00,330.46
1990,5,725730,POLAR SEA,303,1,1,131611.00,101239.00,450.00,224.98
1990,6,685630,ALEUTIAN LADY,56126,1,1,179270.00,143416.00,825.00,173.84
1990,6,685630,DECEPTION,55640,1,1,133521.00,112203.00,700.00,160.29
1990,6,685630,GULF WIND,8522,1,1,5764.00,4611.00,240.00,19.21
1990,6,685630,LABRADOR,12128,1,1,8050.00,6764.00,10.00,676.40
1990,6,685630,OCEAN CAPE,29923,1,1,72692.00,55916.00,230.00,243.11
1990,6,685630,RETRIEVER,35199,1,1,10860.00,9047.00,200.00,45.24
1990,6,685630,SEA VENTURE,8225,1,1,114035.00,95029.00,600.00,158.38
1990,6,685630,THERESA MARIE,34,2,1,193558.00,142537.00,912.00,156.29
1990,6,695631,GULF WIND,8522,1,1,15586.00,12469.00,640.00,19.48
1990,6,695631,NUKA ISLAND,35640,1,1,4609.00,3414.00,300.00,11.38
1990,6,695632,GUIDING STAR,21730,1,1,2239.00,1820.00,500.00,3.64
1990,6,695700,WIZARD,35265,1,1,29690.00,24742.00,620.00,39.91
1990,6,695730,SAGA,11022,1,1,54472.00,43578.00,301.00,144.78
1990,6,705600,ARGOSY,38547,1,1,66106.00,44070.00,750.00,58.76
1990,6,705600,CONSTANCE,40817,1,1,97730.00,92198.00,425.00,216.94
1990,6,705630,BOUNTIFUL,34053,1,1,172952.00,133040.00,550.00,241.89
1990,6,705630,EARLY DAWN,103,1,1,16190.00,6476.00,180.00,35.98
1990,6,705630,NOWITNA,38641,1,1,17207.00,13236.00,164.00,80.71
1990,6,705630,,1400,1,1,27090.00,20838.00,150.00,138.92
1990,6,705701,BILLIKIN,20745,1,1,29119.00,23296.00,200.00,116.48
1990,6,705701,COURAGEOUS,35833,1,1,46189.00,35530.00,63.00,563.97
1990,6,705730,VITUS BERING,31792,1,1,132421.00,97377.00,880.00,110.66
1990,6,715600,GRIZZLY,50501,1,1,98217.00,75552.00,1000.00,75.55
1990,6,715600,JUNO,6460,1,1,20934.00,16228.00,120.00,135.23
1990,6,715630,ALASKA TRADER,35843,1,1,79079.00,65354.00,325.00,201.09
1990,6,715630,BRITTANY,3503,1,1,79817.00,57012.00,630.00,90.50
1990,6,715630,COURAGEOUS,35833,1,1,80717.00,62090.00,147.00,422.38
1990,6,715630,EARLY DAWN,103,1,1,43879.00,35103.00,260.00,135.01
1990,6,715630,KARIN LYNN,524,3,1,319549.00,249000.00,1100.00,226.36
1990,6,715630,KRISTEN GAIL,40071,1,1,50779.00,40624.00,293.00,138.65
1990,6,715630,ROSIE G,3400,1,1,104052.00,75400.00,512.00,147.27
1990,6,715630,SHELIKOF,59118,1,1,76669.00,58976.00,360.00,163.82
1990,6,715630,SHISHALDIN,38923,1,1,25000.00,19250.00,75.00,256.67
1990,6,715630,ST MATTHEW,14850,1,1,244165.00,196509.00,635.00,309.46
1990,6,715630,WEST POINT,963,1,1,99690.00,81713.00,390.00,209.52
1990,6,715630,,1400,1,1,27090.00,20838.00,150.00,138.92
1990,6,715700,ALEUTIAN NO 1,5992,1,1,228218.00,192248.00,1000.00,192.25
1990,6,715700,ALSEA,40749,1,1,112390.00,91374.00,325.00,281.15
1990,6,715700,BILLIKIN,20745,1,1,29120.00,23296.00,200.00,116.48
1990,6,715700,CENTAVRUS,56986,1,1,42889.00,34311.00,210.00,163.39
1990,6,715700,COURAGEOUS,35833,1,1,126906.00,97620.00,701.00,139.26
1990,6,715700,DIAMOND HEAD,56140,1,1,177015.00,151295.00,565.00,267.78
1990,6,715700,FARWEST LEADER,35683,1,1,24593.00,18918.00,220.00,85.99
1990,6,715700,JUNO,6460,1,1,44486.00,34485.00,300.00,114.95
1990,6,715700,NORTHWIND,35733,1,1,94055.00,68156.00,800.00,85.20
1990,6,715700,PAVLOF,37374,1,1,136840.00,115000.00,725.00,158.62
1990,6,715700,ROLLO,30,1,1,163760.00,132064.00,500.00,264.13
1990,6,715700,ROYAL VIKING,3718,1,1,104034.00,75937.00,600.00,126.56
1990,6,715700,SEA ERN,6448,1,1,63195.00,44819.00,545.00,82.24
1990,6,715700,SHISHALDIN,38923,1,1,25000.00,19250.00,75.00,256.67
1990,6,715700,STORMY SEA,104,1,1,384692.00,312757.00,1050.00,297.86
1990,6,715700,WEST POINT,963,1,1,99690.00,81713.00,390.00,209.52
1990,6,715730,BARANOF,34855,1,1,86131.00,58780.00,450.00,130.62
1990,6,715730,NORSEMAN II,35630,1,1,186493.00,162167.00,750.00,216.22
1990,6,725630,BARBARA J,44971,1,1,171169.00,143839.00,655.00,219.60
1990,6,725630,KRISTEN GAIL,40071,1,1,87584.00,70067.00,506.00,138.47
1990,6,725630,NORDIC MONARCH,38549,1,1,257793.00,207898.00,1000.00,207.90
1990,6,725630,NORTHERN ORION,31458,2,1,315096.00,247167.00,895.00,276.16
1990,6,725630,PACIFIC WIND,40837,1,1,47250.00,36346.00,141.00,257.77
1990,6,725630,REBEL,34189,1,1,24237.00,19084.00,140.00,136.31
1990,6,725630,SILVER DOLPHIN,121,1,1,166260.00,133008.00,400.00,332.52
1990,6,725700,ALASKA TRADER,35843,1,1,79080.00,65354.00,325.00,201.09
1990,6,725700,CONFIDENCE,6946,1,1,29270.00,24805.00,150.00,165.37
1990,6,725700,GLACIER ENTR,59456,1,1,184875.00,142211.00,373.00,381.26
1990,6,725700,KETA,7189,1,1,91410.00,76815.00,303.00,253.51
1990,6,725700,OCEAN CHALLENGE,35670,1,1,44060.00,33379.00,400.00,83.45
1990,6,725700,OCEAN TEMPEST,55044,1,1,133950.00,113517.00,450.00,252.26
1990,6,725700,PACIFIC WIND,40837,1,1,47250.00,36346.00,140.00,259.61
1990,6,725700,PRO SURVEYOR,53810,1,1,23078.00,17483.00,149.00,117.34
1990,6,725700,REBEL,34189,1,1,56553.00,44530.00,588.00,75.73
1990,6,725730,RAINIER,966,1,1,151176.00,119036.00,450.00,264.52
1990,6,735700,PRO SURVEYOR,53810,1,1,23078.00,17483.00,150.00,116.55
1990,6,746030,DESTINATION,42234,1,1,112631.00,87993.00,425.00,207.04
1990,6,786100,SAGA,11022,1,1,54672.00,43578.00,302.00,144.30
1990,7,645630,FRANCES LEE,25201,1,1,37635.00,30351.00,630.00,48.18
1990,7,685630,JODY ANN,130,1,1,900.00,782.00,800.00,0.98
1990,7,685630,LABRADOR,12128,1,1,64680.00,54353.00,300.00,181.18
1990,7,685630,NORSEMAN,22406,1,1,26379.00,21065.00,280.00,75.23
1990,7,685630,OCEAN CAPE,29923,1,1,29503.00,24792.00,94.00,263.74
1990,7,685630,THERESA MARIE,34,1,1,55525.00,51892.00,253.00,205.11
1990,7,695631,ADVENTURE,965,1,1,94705.00,72850.00,497.00,146.58
1990,7,695631,ALASKA CHALLENGER,4100,1,1,30705.00,23619.00,210.00,112.47
1990,7,695631,ARCTIC DAWN,42144,1,1,18395.00,13234.00,900.00,14.70
1990,7,695631,GULF WIND,8522,1,1,7034.00,5765.00,300.00,19.22
1990,7,695631,NUKA ISLAND,35640,1,1,89535.00,68347.00,400.00,170.87
1990,7,705600,ARGOSY,38547,1,1,61940.00,49154.00,700.00,70.22
1990,7,705600,KATIE K,20334,1,1,104862.00,81923.00,750.00,109.23
1990,7,705630,ALASKA CHALLENGER,4100,1,1,30705.00,23619.00,210.00,112.47
1990,7,705630,ALLEGIANCE,55111,1,1,144330.00,117471.00,800.00,146.84
1990,7,705630,NORTH AMERICAN,25216,1,1,5305.00,4080.00,1460.00,2.79
1990,7,705701,AMATULI,3535,1,1,118614.00,85334.00,700.00,121.91
1990,7,705701,FARWEST LEADER,35683,1,1,91089.00,68488.00,770.00,88.95
1990,7,705701,ISAFJORD,35233,1,1,129392.00,94447.00,1700.00,55.56
1990,7,705701,SEA STAR,997,1,1,7215.00,6013.00,200.00,30.07
1990,7,705701,SILVER WAVE,222,1,1,130950.00,98459.00,1400.00,70.33
1990,7,705701,SNUG HARBOR,58239,1,1,3001.00,2308.00,100.00,23.08
1990,7,705702,SEA STAR,997,1,1,7216.00,6013.00,200.00,30.07
1990,7,705730,ARCTIC LADY,37210,1,1,40097.00,33414.00,269.00,124.22
1990,7,715630,SEA ROVER,134,1,1,40577.00,29619.00,500.00,59.24
1990,7,715630,SHELIKOF,59118,1,1,133030.00,105579.00,500.00,211.16
1990,7,715630,SHISHALDIN,38923,1,1,34000.00,26750.00,150.00,178.33
1990,7,715630,VALIANT,996,1,1,100290.00,82891.00,530.00,156.40
1990,7,715700,ALASKAN MONARCH,38714,2,1,102346.00,74153.00,732.00,101.30
1990,7,715700,ALEUTIAN NO 1,5992,1,1,192997.00,154398.00,650.00,237.54
1990,7,715700,ALSEA,40749,1,1,209825.00,171988.00,600.00,286.65
1990,7,715700,AMERICAN VIKING,67,1,1,103987.00,80610.00,560.00,143.95
1990,7,715700,ARCTIC LADY,37210,2,1,106752.00,86287.00,608.00,141.92
1990,7,715700,DESTINATION,42234,1,1,109248.00,88104.00,296.00,297.65
1990,7,715700,DETERMINED,35306,1,1,12764.00,10294.00,325.00,31.67
1990,7,715700,DIAMOND HEAD,56140,1,1,175100.00,132651.00,572.00,231.91
1990,7,715700,JUNO,6460,1,1,121195.00,100875.00,670.00,150.56
1990,7,715700,PACIFIC WIND,40837,1,1,79750.00,61346.00,307.00,199.82
1990,7,715700,ROLLO,30,1,1,191960.00,147658.00,400.00,369.15
1990,7,715700,ROYAL VIKING,3718,1,1,153032.00,107769.00,750.00,143.69
1990,7,715700,SEA ERN,6448,1,1,53290.00,46339.00,545.00,85.03
1990,7,715700,SEA ROVER,134,1,1,48692.00,35542.00,600.00,59.24
1990,7,715700,SHISHALDIN,38923,1,1,34000.00,26750.00,150.00,178.33
1990,7,715700,WIZARD,35265,1,1,188800.00,140143.00,1760.00,79.63
1990,7,715730,ARCTIC LADY,37210,1,1,26575.00,22145.00,178.00,124.41
1990,7,715730,BARANOF,34855,1,1,176675.00,116304.00,650.00,178.93
1990,7,715730,BULLDOG,131,1,1,171520.00,142933.00,625.00,228.69
1990,7,725630,DISCOVERY,32849,1,1,25160.00,22464.00,150.00,149.76
1990,7,725630,REBEL,34189,1,1,63960.00,44727.00,600.00,74.55
1990,7,725700,BOUNTIFUL,34053,1,1,85980.00,63688.00,295.00,215.89
1990,7,725700,CASCADE,64,2,1,123471.00,91473.00,575.00,159.08
1990,7,725700,DESTINATION,42234,1,1,96686.00,76735.00,511.00,150.17
1990,7,725700,DETERMINED,35306,1,1,12764.00,10294.00,325.00,31.67
1990,7,725700,GLACIER ENTR,59456,1,1,372360.00,284100.00,862.00,329.58
1990,7,725700,KETA,7189,1,1,46104.00,36884.00,162.00,227.68
1990,7,725700,NUKA ISLAND,35640,1,1,46599.00,33285.00,150.00,221.90
1990,7,725700,PACIFIC WIND,40837,1,1,79750.00,61346.00,307.00,199.82
1990,7,725700,POLAR SEA,303,1,1,28838.00,22355.00,100.00,223.55
1990,7,725700,SILVER DOLPHIN,121,1,1,176179.00,146815.00,300.00,489.38
1990,7,725730,KETA,7189,1,1,46105.00,36884.00,163.00,226.28
1990,7,725730,OCEAN TEMPEST,55044,1,1,85180.00,70983.00,180.00,394.35
1990,7,725730,POLAR SEA,303,1,1,115353.00,89421.00,400.00,223.55
1990,7,725730,PRO SURVEYOR,53810,1,1,36036.00,27300.00,158.00,172.78
1990,7,725730,SITKIN ISLAND,14896,1,1,197850.00,157800.00,540.00,292.22
1990,7,735700,PRO SURVEYOR,53810,1,1,36036.00,27300.00,158.00,172.78
1990,8,635600,AMERICAN WAY,47839,1,1,30945.00,25574.00,1000.00,25.57
1990,8,635630,KODIAK,3525,1,1,22175.00,11250.00,800.00,14.06
1990,8,685600,SEA VENTURE,8225,1,1,70890.00,58587.00,325.00,180.27
1990,8,685630,ADVENTURE,965,1,1,10417.00,8013.00,100.00,80.13
1990,8,685630,ALEUTIAN LADY,56126,1,1,30152.00,24814.00,762.00,32.56
1990,8,685630,JUSTICE,54865,1,1,23250.00,15500.00,220.00,70.45
1990,8,685630,OCEAN CAPE,29923,1,1,52969.00,40745.00,200.00,203.73
1990,8,685630,SEA VENTURE,8225,1,1,70890.00,58587.00,325.00,180.27
1990,8,685630,THERESA MARIE,34,1,1,95197.00,78675.00,412.00,190.96
1990,8,695600,GUIDING STAR,21730,1,1,28762.00,19175.00,600.00,31.96
1990,8,695631,GULF WIND,8522,1,1,10062.00,8385.00,450.00,18.63
1990,8,705600,CONSTANCE,40817,1,1,113125.00,91230.00,580.00,157.29
1990,8,705600,KRISTEN GAIL,40071,1,1,76402.00,56594.00,500.00,113.19
1990,8,705630,ALASKA TRADER,35843,1,1,151450.00,128347.00,560.00,229.19
1990,8,705630,ALLEGIANCE,55111,1,1,85801.00,66002.00,400.00,165.01
1990,8,705630,ARGOSY,38547,1,1,16970.00,13468.00,550.00,24.49
1990,8,705630,DISCOVERY,32849,1,1,202207.00,146527.00,1200.00,122.11
1990,8,705630,KRISTEN GAIL,40071,1,1,76402.00,56594.00,500.00,113.19
1990,8,705630,NOWITNA,38641,1,1,94378.00,80664.00,825.00,97.77
1990,8,705701,AMATULI,3535,1,1,16156.00,13352.00,440.00,30.35
1990,8,705701,GRIZZLY,50501,2,1,153425.00,116682.00,900.00,129.65
1990,8,715630,ADVENTURE,965,1,1,76390.00,58762.00,640.00,91.82
1990,8,715630,ALASKA CHALLENGER,4100,1,1,38920.00,31642.00,200.00,158.21
1990,8,715630,BRITTANY,3503,1,1,69337.00,55029.00,587.00,93.75
1990,8,715630,COURAGEOUS,35833,1,1,6360.00,4540.00,67.00,67.76
1990,8,715630,OCEAN CHALLENGE,35670,1,1,14740.00,10166.00,50.00,203.32
1990,8,715630,ROSIE G,3400,1,1,72413.00,56362.00,425.00,132.62
1990,8,715630,SEA FISHER,9187,1,1,226303.00,184806.00,880.00,210.01
1990,8,715630,SHISHALDIN,38923,1,1,26000.00,20000.00,130.00,153.85
1990,8,715630,VIKING QUEEN,6434,1,1,66270.00,50977.00,500.00,101.95
1990,8,715700,AIREDALE,988,1,1,121532.00,87433.00,400.00,218.58
1990,8,715700,CASCADE,64,1,1,54865.00,42863.00,300.00,142.88
1990,8,715700,KARIN LYNN,524,1,1,86623.00,64165.00,550.00,116.66
1990,8,715700,NUKA ISLAND,35640,1,1,75071.00,55199.00,350.00,157.71
1990,8,715700,PACIFIC APOLLO,33015,1,1,26654.00,22028.00,140.00,157.34
1990,8,715700,PROVIDER,58,1,1,117423.00,93938.00,300.00,313.13
1990,8,715700,SHISHALDIN,38923,1,1,26000.00,20000.00,130.00,153.85
1990,8,715700,STORMY SEA,104,1,1,282791.00,219218.00,1050.00,208.78
1990,8,715700,WEST POINT,963,1,1,72086.00,71373.00,300.00,237.91
1990,8,715730,BARANOF,34855,1,1,60890.00,46839.00,363.00,129.03
1990,8,715730,BILLIKIN,20745,1,1,98674.00,82228.00,400.00,205.57
1990,8,715730,DESTINY,35639,1,1,71888.00,56605.00,400.00,141.51
1990,8,715730,GRIZZLY,50501,1,1,29109.00,21723.00,200.00,108.62
1990,8,715730,JUNO,6460,1,1,135460.00,112883.00,340.00,332.01
