
Initial statistics: 260 variables; iteration 0; function evaluation 0; phase 1
Function value -2.4052090e+04; maximum gradient component mag 2.9001e+02
139  0.12993 -2.01831e-05 |140  0.10154 -3.57647e-05 |141  0.09579 -4.61164e-05
142  0.07346 -2.88275e-05 |143  0.10617 -3.17288e-05 |144  0.09085 -2.27690e-05
145  0.03838 -2.39931e-05 |146  0.05744 -1.13099e-05 |147  0.01902  7.75877e-07
148  0.03221  1.32982e-05 |149  0.03280  1.46232e-05 |150  0.00814 -3.34144e-05
151  0.00940 -4.88349e-05 |152  0.01124 -4.65806e-05 |153  0.00005 -4.17710e-05
154  0.04384 -8.37825e-05 |155  0.02797 -1.06594e-04 |156 -0.01236 -9.30963e-05
157  0.01562 -1.76177e-04 |158 -0.05485 -9.08108e-05 |159 -0.04637 -1.21747e-04
160 -0.01160 -2.35844e-04 |161  0.01317 -4.06889e-04 |162  0.11238 -2.29166e-03
163  0.19426 -1.03057e-02 |164 -0.03940 -3.62247e-04 |165  0.02336 -1.79925e-03
166  0.10618 -1.34022e-02 |167  0.04889 -1.39860e-02 |168  0.07834 -3.37525e-02
169  0.05485 -4.96273e-02 |170 -0.00669 -3.62010e-02 |171  0.03523 -8.59560e-02
172  0.03024 -2.72773e-02 |173  0.09309 -4.55719e-02 |174 -0.52534 -1.63698e-03
175  0.16423 -7.82344e-05 |176  0.14952 -5.55608e-05 |177  0.10990 -7.29389e-05
178  0.08105 -6.14117e-05 |179  0.10982 -5.83796e-05 |180  0.07718 -6.76670e-05
181  0.03952  3.57884e-05 |182  0.03607  1.66384e-05 |183  0.19041 -1.42617e-06
184  0.08927 -1.41859e-05 |185  0.09288  7.02809e-07 |186  0.03664  6.40712e-05
187  0.05832  8.71661e-05 |188 -0.04019  3.62407e-05 |189  0.05828  3.87549e-05
190  0.07049 -1.35071e-05 |191 -0.14286 -2.45322e-05 |192 -0.03310 -3.06219e-06
193 -0.15259 -1.84719e-05 |194  0.00342 -3.14863e-05 |195 -0.13900 -3.52451e-05
196 -0.14868 -2.32542e-05 |197 -0.09733 -5.09986e-05 |198 -0.05635  7.65715e-06
199 -0.17619  1.13655e-05 |200 -0.02027  1.36182e-05 |201  0.00134  2.16687e-05
202  0.02270  1.11673e-05 |203  0.01397  3.18222e-05 |204  0.15742 -1.59822e-04
205  0.04228 -7.97248e-05 |206  0.06692 -1.93757e-04 |207  0.10621 -6.32398e-04
208  0.05437 -3.25509e-04 |209  0.01309 -1.57667e-04 |210  0.00132 -1.83777e-04
211 -0.07214 -1.50663e-04 |212 -0.01534 -3.66170e-04 |213 -0.23032 -9.94270e-05
214 -0.28524 -1.06695e-04 |215 -0.34441 -4.00068e-05 |216  0.07943 -4.75945e-04
217  0.02553  4.33023e-04 |218  0.02682  5.16677e-04 |219  0.07296  1.78497e-03
220  0.08200  2.89543e-03 |221  0.04572  2.12499e-03 |222  0.01841  1.52207e-03
223 -0.02495  1.14871e-03 |224 -0.04006  1.22585e-03 |225  0.04149  6.63265e-03
226  0.04604  9.41919e-03 |227 -0.01370  3.63339e-03 |228  0.00802  7.11116e-03
229 -0.02073  5.49490e-03 |230 -0.04705  4.46438e-03 |231 -0.08033  4.50675e-03
232 -0.07259  5.73773e-03 |233 -0.02939  1.57608e-02 |234 -0.03463  1.70629e-02
235 -0.07514  9.48104e-03 |236  0.00224  9.04994e-02 |237  0.06497  2.41605e-01
238 -0.02795  9.67203e-02 |239  0.00866  2.22793e-01 |240 -0.04296  8.10686e-02
241 -0.08497  7.77336e-02 |242  0.00082  3.75825e-01 |243  0.04843  1.04580e+00
244 -0.03534  2.46294e-01 |245 -0.03365  4.66018e-01 |246 -0.02509  5.44577e-01
247 -0.04674  1.19896e+00 |248 -0.04146  1.43988e+00 |249  0.06661  2.06485e+01
250  0.07353  1.59211e+01 |251  0.08212  4.26837e+00 |252 -0.03451  6.95676e-01
253 -0.08289  3.62203e+00 |254 -0.05049  5.57638e+00 |255  0.00843  4.43434e+01
256  0.02629  3.08820e+01 |257  0.08000  4.29621e+01 |258 -0.01894  1.19729e+00
259 -0.04117  3.83690e-01 |260 -0.01937 -3.93852e-02 |

Intermediate statistics: 260 variables; iteration 20; function evaluation 22; phase 1
Function value -2.4052165e+04; maximum gradient component mag -3.9246e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.13739 -2.27319e+01 |  2  0.12423 -1.11459e+01 |  3 -0.28530 -1.57875e-07
  4 -0.07324 -2.17632e-08 |  5 -0.07445  2.51949e-03 |  6 -0.08680  2.47235e-02
  7 -0.08310  4.88585e-02 |  8 -0.07823  6.67556e-02 |  9 -0.07586  1.15394e-01
 10 -0.07573  1.38976e-01 | 11 -0.07375  9.39950e-02 | 12 -0.07271  6.17260e-02
 13 -0.06993 -3.01442e-02 | 14 -0.07228 -2.06536e-01 | 15 -0.07463 -4.72121e-01
 16 -0.07803 -1.00762e+00 | 17 -0.07905 -2.09652e+00 | 18 -0.05113 -7.13293e+00
 19 -0.06718 -4.70575e+00 | 20 -0.08434 -2.78636e+00 | 21 -0.10059 -1.37757e+00
 22 -0.11119 -7.13884e-01 | 23 -0.11940 -3.47787e-01 | 24 -0.09068 -1.83252e+00
 25 -0.08205 -5.78546e-01 | 26 -0.04954 -3.41105e+00 | 27 -0.08111 -1.23217e+00
 28 -0.05620 -2.39805e+00 | 29 -0.07344 -1.59625e+00 | 30 -0.05502 -3.40063e+00
 31 -0.05939 -3.22579e+00 | 32 -0.06260 -3.06211e+00 | 33 -0.04729 -5.14883e+00
 34 -0.05721 -3.75153e+00 | 35 -0.07469 -1.96368e+00 | 36 -0.06914 -2.07869e+00
 37 -0.05005 -3.62902e+00 | 38 -0.07096 -1.58276e+00 | 39 -0.08420 -7.24725e-01
 40 -0.08269 -4.32855e-01 | 41 -0.07772 -2.37976e-01 | 42 -0.07556 -1.33548e-01
 43 -0.07491 -7.95386e-02 | 44 -0.07458 -4.00026e-02 | 45 -0.07414 -1.83489e-02
 46 -0.07331 -1.62126e-02 | 47 -0.07324  2.01760e-06 | 48 -0.07324  1.51412e-04
 49 -0.07316  1.28660e-03 | 50 -0.07376  1.09156e-02 | 51 -0.04553 -6.87795e-01
 52 -0.03805  2.25565e+00 | 53 -0.03593  2.27675e+00 | 54 -0.05280  7.69390e+00
 55 -0.06849  7.96414e+00 | 56 -0.07958  4.87090e+00 | 57 -0.08018  3.19914e+00
 58 -0.07544  1.60161e+00 | 59 -0.07356  3.25379e-01 | 60 -0.07319  2.62068e-02
 61 -0.07323  1.64046e-03 | 62 -0.07323  5.99970e-04 | 63 -0.07323  3.90884e-04
 64 -0.07323  2.31270e-04 | 65 -0.07324  1.12696e-04 | 66 -0.07324  4.31936e-05
 67 -0.07324  1.36750e-05 | 68 -0.07324  3.57836e-06 | 69 -0.07987 -1.16053e-02
 70 -0.09413  1.99519e-01 | 71 -0.08989  7.50702e-01 | 72 -0.09446  3.88767e-01
 73 -0.09611  3.27938e-01 | 74 -0.05466  2.64007e+00 | 75 -0.06506  1.18020e+00
 76 -0.07323  4.45029e-04 | 77 -0.07323  3.34638e-04 | 78 -0.07323  2.10742e-04
 79 -0.07324  1.31355e-04 | 80 -0.07324  5.43217e-05 | 81 -0.07324  1.08893e-05
 82 -0.07324  5.06410e-07 | 83 -0.07324  4.13502e-08 | 84 -0.07324  1.42028e-07
 85 -0.07324  2.17574e-07 | 86  0.34662 -3.92457e+01 | 87 -0.05104 -3.20979e+01
 88 -0.11729  3.58208e+00 | 89 -0.12542  8.29368e-01 | 90 -0.07797 -3.01154e+00
 91 -0.05293 -2.81542e+00 | 92 -0.04461 -2.52168e+00 | 93 -0.02440  7.96804e-01
 94 -0.02152 -1.86277e+00 | 95 -0.02397 -2.24933e+00 | 96  0.03990 -3.71680e+00
 97  0.01583 -1.13235e+01 | 98  0.04513 -4.05841e+00 | 99  0.05735  4.58473e+00
100  0.01899 -1.13750e+01 |101  0.03797  1.44281e+00 |102  0.03662 -5.20229e+00
103  0.02263 -1.22959e+01 |104  0.07607 -1.84636e+00 |105 -0.01858 -3.72062e+00
106 -0.02426 -4.53436e+00 |107  0.01365  3.27296e+00 |108  0.02077  4.27527e+00
109 -0.01830 -4.92352e+00 |110 -0.02840 -4.57057e+00 |111 -0.04735  3.97343e+00
112 -0.01372  1.28230e+00 |113  0.00917  2.44028e-01 |114 -0.00739  4.92111e+00
115 -0.03964  4.50540e+00 |116 -0.03838  1.56639e+00 |117 -0.00884  8.18425e-01
118  0.01666 -1.82435e+00 |119  0.04025  1.28521e+00 |120  0.06733 -3.37177e+00
121  0.06574 -1.49012e+00 |122  0.03825 -4.32836e+00 |123  0.03813 -3.35787e+00
124  0.07203 -1.38391e+00 |125  0.05216 -5.21866e+00 |126  0.08190 -4.04558e+00
127 -0.03725 -4.65610e+00 |128 -0.05838  2.96868e+00 |129 -0.03887  5.40060e+00
130 -0.01600 -8.09669e-01 |131 -0.00874 -8.01011e-01 |132 -0.01420 -8.06810e-01
133 -0.02411 -7.94716e-01 |134 -0.76544 -9.53627e-02 |135 -0.35079 -6.13985e-01
136 -0.38355 -5.54121e-01 |137 -0.11957 -7.10256e-01 |138 -0.03612 -2.35127e+00
139  0.12982 -1.92328e+00 |140  0.10142 -1.94407e+00 |141  0.09566 -2.71970e+00
142  0.07333 -2.40670e+00 |143  0.10604 -2.18851e+00 |144  0.09073 -1.90984e+00
145  0.03827 -1.44612e+00 |146  0.05732 -1.43796e+00 |147  0.01891 -1.73271e+00
148  0.03209 -1.70450e+00 |149  0.03267 -1.88370e+00 |150  0.00802 -2.22850e+00
151  0.00928 -2.17093e+00 |152  0.01112 -2.04266e+00 |153 -0.00007 -2.02690e+00
154  0.04372 -1.92377e+00 |155  0.02785 -1.78357e+00 |156 -0.01248 -1.61122e+00
157  0.01550 -1.61435e+00 |158 -0.05497 -1.80447e+00 |159 -0.04649 -1.98110e+00
160 -0.01172 -1.93978e+00 |161  0.01305 -2.36101e+00 |162  0.11226 -2.53441e+00
163  0.19414 -2.31906e+00 |164 -0.03950 -2.47847e+00 |165  0.02328 -2.38801e+00
166  0.10616 -2.15884e+00 |167  0.04892 -1.89650e+00 |168  0.07849 -1.12960e+00
169  0.05515 -2.93179e-01 |170 -0.00629  3.41438e-01 |171  0.03574  9.68948e-01
172  0.03113  3.97441e+00 |173  0.09478  1.13714e+01 |174 -0.52533 -1.77238e+01
175  0.16423  5.36532e+00 |176  0.14952  4.05641e+00 |177  0.10989  2.65254e+00
178  0.08103  1.38676e+00 |179  0.10979  1.26551e-01 |180  0.07716 -2.15800e-01
181  0.03950 -1.20480e+00 |182  0.03607 -1.11009e+00 |183  0.19040 -2.61370e+00
184  0.08925 -4.57964e+00 |185  0.09286 -2.86010e+00 |186  0.03665  4.85498e-01
187  0.05831 -3.68934e+00 |188 -0.04017 -1.80347e-01 |189  0.05827 -2.94376e+00
190  0.07045 -4.82634e+00 |191 -0.14288 -1.56803e+00 |192 -0.03312 -2.27002e+00
193 -0.15260 -2.30163e+00 |194  0.00342 -5.63726e-02 |195 -0.13900  6.02202e-01
196 -0.14869 -1.60263e+00 |197 -0.09733 -1.43811e+00 |198 -0.05636  1.55649e+00
199 -0.17622  1.18521e+00 |200 -0.02029  1.07561e+00 |201  0.00132  1.57821e+00
202  0.02268  9.75457e-01 |203  0.01394  3.59433e-01 |204  0.15740 -8.83334e-01
205  0.04227 -2.44654e+00 |206  0.06693 -1.24587e+00 |207  0.10621 -2.52662e+00
208  0.05438 -1.39787e+00 |209  0.01310 -2.17385e+00 |210  0.00135 -1.73787e+00
211 -0.07186  1.09186e+00 |212 -0.01513 -8.08496e-01 |213 -0.23024 -1.37029e+00
214 -0.28543 -3.03353e+00 |215 -0.34393  5.49196e+00 |216  0.07893 -4.07576e+00
217  0.02575 -3.59729e+00 |218  0.02704 -5.42984e+00 |219  0.07317 -1.38059e+01
220  0.08219 -1.66175e+01 |221  0.04595 -6.30077e+00 |222  0.01859 -7.73688e+00
223 -0.02473 -3.19360e+00 |224 -0.03982 -1.03366e+00 |225  0.04172 -3.76187e+00
226  0.04626 -8.00247e-01 |227 -0.01345 -1.14162e+00 |228  0.00824 -8.10742e-01
229 -0.02049  8.45067e-01 |230 -0.04681  1.14408e+00 |231 -0.08012 -9.59555e-03
232 -0.07237 -1.89406e+00 |233 -0.02917 -1.63989e+00 |234 -0.03439  1.01368e+00
235 -0.07492  3.83328e-01 |236  0.00245  5.02337e+00 |237  0.06526  1.04750e+01
238 -0.02771  4.03387e+00 |239  0.00887  2.42243e+00 |240 -0.04274  4.34516e-01
241 -0.08473  2.48416e-01 |242  0.00103 -5.55305e+00 |243  0.04860 -1.86209e+01
244 -0.03517 -2.63380e+00 |245 -0.03342 -4.64988e+00 |246 -0.02493 -2.76444e+00
247 -0.04654 -4.25558e+00 |248 -0.04128 -1.71543e+00 |249  0.06675 -4.54946e+00
250  0.07324  2.33766e+00 |251  0.08203  1.79051e+00 |252 -0.03473  3.72538e-01
253 -0.08370  6.36965e-01 |254 -0.05140 -9.74032e-01 |255  0.00756  3.38148e+01
256  0.02560  1.94484e+01 |257  0.07945  3.05365e+01 |258 -0.01980 -1.50695e+00
259 -0.04205 -2.47948e+00 |260 -0.02031 -4.34667e+00 |
260 variables; iteration 40; function evaluation 42; phase 1
Function value -2.4052165e+04; maximum gradient component mag -3.9238e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.13740 -2.27147e+01 |  2  0.12422 -1.12272e+01 |  3 -0.28530  9.20468e-08
  4 -0.07324 -2.50306e-08 |  5 -0.07445  3.65618e-03 |  6 -0.08680  3.85546e-02
  7 -0.08310  5.92856e-02 |  8 -0.07823  9.77478e-02 |  9 -0.07586  1.29808e-01
 10 -0.07573  1.14640e-01 | 11 -0.07375  4.73541e-02 | 12 -0.07272  1.11655e-02
 13 -0.06993 -8.14303e-02 | 14 -0.07229 -2.35797e-01 | 15 -0.07463 -4.32149e-01
 16 -0.07803 -8.70679e-01 | 17 -0.07903 -1.75658e+00 | 18 -0.05112 -6.19856e+00
 19 -0.06717 -4.88787e+00 | 20 -0.08433 -2.83310e+00 | 21 -0.10058 -1.39760e+00
 22 -0.11119 -7.41463e-01 | 23 -0.11940 -3.66361e-01 | 24 -0.09068 -1.77749e+00
 25 -0.08205 -4.70421e-01 | 26 -0.04954 -2.19108e+00 | 27 -0.08111 -8.47872e-01
 28 -0.05620 -2.18736e+00 | 29 -0.07344 -1.66674e+00 | 30 -0.05502 -3.80637e+00
 31 -0.05939 -3.62760e+00 | 32 -0.06261 -3.40484e+00 | 33 -0.04730 -5.75528e+00
 34 -0.05721 -4.13544e+00 | 35 -0.07469 -2.12420e+00 | 36 -0.06914 -2.27674e+00
 37 -0.05006 -4.11579e+00 | 38 -0.07096 -1.78382e+00 | 39 -0.08420 -7.98797e-01
 40 -0.08269 -4.69258e-01 | 41 -0.07772 -2.59580e-01 | 42 -0.07556 -1.40716e-01
 43 -0.07491 -8.14117e-02 | 44 -0.07458 -3.98288e-02 | 45 -0.07414 -1.76426e-02
 46 -0.07331 -1.53469e-02 | 47 -0.07324  9.15749e-07 | 48 -0.07324  9.83926e-05
 49 -0.07316  9.55495e-04 | 50 -0.07376 -3.48086e-03 | 51 -0.04554 -1.03048e+00
 52 -0.03804  4.18437e+00 | 53 -0.03594  6.25798e-01 | 54 -0.05281  7.55798e+00
 55 -0.06850  7.91894e+00 | 56 -0.07959  4.85236e+00 | 57 -0.08018  3.18848e+00
 58 -0.07544  1.59403e+00 | 59 -0.07356  3.24119e-01 | 60 -0.07319  2.61077e-02
 61 -0.07323  1.63470e-03 | 62 -0.07323  5.98184e-04 | 63 -0.07323  3.90035e-04
 64 -0.07323  2.31213e-04 | 65 -0.07324  1.12774e-04 | 66 -0.07324  4.32046e-05
 67 -0.07324  1.37567e-05 | 68 -0.07324  3.61293e-06 | 69 -0.07987  9.42903e-02
 70 -0.09413  3.33715e-01 | 71 -0.08989  8.83480e-01 | 72 -0.09446  4.42026e-01
 73 -0.09611  3.93255e-01 | 74 -0.05466  2.73297e+00 | 75 -0.06506  1.27351e+00
 76 -0.07323  4.79654e-04 | 77 -0.07323  3.50460e-04 | 78 -0.07323  2.15397e-04
 79 -0.07324  1.33403e-04 | 80 -0.07324  5.51589e-05 | 81 -0.07324  1.11641e-05
 82 -0.07324  4.78937e-07 | 83 -0.07324  4.13822e-08 | 84 -0.07324  1.61205e-07
 85 -0.07324  2.48905e-07 | 86  0.34662 -3.92378e+01 | 87 -0.05105 -3.19382e+01
 88 -0.11731  4.35606e+00 | 89 -0.12545 -3.48228e-02 | 90 -0.07799 -3.33174e+00
 91 -0.05295 -2.70195e+00 | 92 -0.04463 -2.62319e+00 | 93 -0.02441  1.83342e+00
 94 -0.02153  2.57226e-01 | 95 -0.02398 -3.35391e+00 | 96  0.03990 -4.97884e+00
 97  0.01584 -1.03359e+01 | 98  0.04514 -4.27754e+00 | 99  0.05736  4.76100e+00
100  0.01900 -9.92094e+00 |101  0.03797  1.18339e+00 |102  0.03661 -7.51566e+00
103  0.02264 -1.10580e+01 |104  0.07607 -3.35920e+00 |105 -0.01858 -3.54860e+00
106 -0.02425 -3.44768e+00 |107  0.01366  3.00947e+00 |108  0.02078  3.81811e+00
109 -0.01829 -3.69000e+00 |110 -0.02839 -3.32781e+00 |111 -0.04735  3.31905e+00
112 -0.01371  1.69823e+00 |113  0.00918  1.26163e+00 |114 -0.00739  4.57217e+00
115 -0.03964  3.96977e+00 |116 -0.03837  2.57461e+00 |117 -0.00884  2.04813e-01
118  0.01667 -5.08822e-01 |119  0.04026  1.52359e+00 |120  0.06733 -3.46400e+00
121  0.06575 -1.03522e+00 |122  0.03826 -4.13868e+00 |123  0.03813 -3.84443e+00
124  0.07203 -2.00245e+00 |125  0.05216 -5.99839e+00 |126  0.08191 -3.21432e+00
127 -0.03726 -4.94870e+00 |128 -0.05838  1.72625e+00 |129 -0.03887  5.76206e+00
130 -0.01603 -1.00337e+00 |131 -0.00876 -9.83244e-01 |132 -0.01423 -9.95632e-01
133 -0.02414 -9.94643e-01 |134 -0.76601 -5.59493e-01 |135 -0.35086 -9.09716e-01
136 -0.38362 -8.98323e-01 |137 -0.11958 -8.74716e-01 |138 -0.03611 -2.35014e+00
139  0.12983 -1.95541e+00 |140  0.10143 -1.90408e+00 |141  0.09567 -2.67668e+00
142  0.07334 -2.51150e+00 |143  0.10606 -2.28252e+00 |144  0.09074 -1.89933e+00
145  0.03828 -1.51612e+00 |146  0.05733 -1.38364e+00 |147  0.01892 -1.72706e+00
148  0.03210 -1.85304e+00 |149  0.03268 -2.06377e+00 |150  0.00803 -2.31806e+00
151  0.00928 -2.24122e+00 |152  0.01113 -2.20014e+00 |153 -0.00006 -2.20282e+00
154  0.04372 -2.10075e+00 |155  0.02786 -1.97613e+00 |156 -0.01247 -1.70211e+00
157  0.01551 -1.66826e+00 |158 -0.05495 -1.84723e+00 |159 -0.04648 -1.97795e+00
160 -0.01171 -1.97716e+00 |161  0.01307 -2.45684e+00 |162  0.11227 -2.58034e+00
163  0.19415 -2.37131e+00 |164 -0.03950 -2.66896e+00 |165  0.02329 -2.35580e+00
166  0.10618 -1.93172e+00 |167  0.04894 -1.71291e+00 |168  0.07851 -9.93295e-01
169  0.05516 -2.08272e-01 |170 -0.00629  4.29444e-01 |171  0.03574  1.08403e+00
172  0.03115  4.24310e+00 |173  0.09481  1.17568e+01 |174 -0.52533 -1.75452e+01
175  0.16426  5.17333e+00 |176  0.14954  3.77567e+00 |177  0.10991  2.76287e+00
178  0.08106  2.10339e+00 |179  0.10982  7.39732e-01 |180  0.07718  1.13612e-01
181  0.03952 -7.24149e-01 |182  0.03608 -1.35956e+00 |183  0.19040 -2.97590e+00
184  0.08925 -4.33036e+00 |185  0.09286 -3.02887e+00 |186  0.03664  3.80050e-01
187  0.05830 -3.30625e+00 |188 -0.04018 -1.41175e-01 |189  0.05826 -3.74692e+00
190  0.07045 -4.68182e+00 |191 -0.14289 -2.42811e+00 |192 -0.03313 -2.70589e+00
193 -0.15261 -2.19718e+00 |194  0.00342 -7.96731e-02 |195 -0.13900  4.26058e-01
196 -0.14869 -1.57219e+00 |197 -0.09734 -1.36878e+00 |198 -0.05635  1.63360e+00
199 -0.17621  1.64748e+00 |200 -0.02028  1.57001e+00 |201  0.00132  1.73545e+00
202  0.02269  1.30268e+00 |203  0.01394  6.45306e-01 |204  0.15739 -1.08052e+00
205  0.04227 -1.95072e+00 |206  0.06693 -9.00641e-01 |207  0.10620 -2.58434e+00
208  0.05438 -1.47791e+00 |209  0.01311 -1.73607e+00 |210  0.00135 -1.81304e+00
211 -0.07189  2.32671e-01 |212 -0.01515 -1.13813e+00 |213 -0.23025 -1.00493e+00
214 -0.28544 -3.27263e+00 |215 -0.34398  4.90665e+00 |216  0.07895 -2.85425e+00
217  0.02577 -2.45386e+00 |218  0.02704 -5.67056e+00 |219  0.07317 -1.42691e+01
220  0.08220 -1.63276e+01 |221  0.04596 -6.65493e+00 |222  0.01860 -7.84357e+00
223 -0.02472 -3.37609e+00 |224 -0.03981 -1.35773e+00 |225  0.04172 -4.84752e+00
226  0.04628  2.97258e-01 |227 -0.01344 -1.49070e+00 |228  0.00824 -1.32454e+00
229 -0.02049  4.34835e-01 |230 -0.04680  9.95266e-01 |231 -0.08010  5.13422e-01
232 -0.07235 -1.21811e+00 |233 -0.02916 -1.69777e+00 |234 -0.03438  6.40286e-01
235 -0.07489  6.48609e-01 |236  0.00246  3.91086e+00 |237  0.06527  1.09812e+01
238 -0.02770  3.88712e+00 |239  0.00888  3.15979e+00 |240 -0.04271  8.22388e-01
241 -0.08472  2.92892e-01 |242  0.00103 -5.88207e+00 |243  0.04861 -1.84046e+01
244 -0.03514 -2.57368e+00 |245 -0.03342 -5.14297e+00 |246 -0.02492 -2.76907e+00
247 -0.04652 -3.30891e+00 |248 -0.04127 -1.55218e+00 |249  0.06675 -4.32604e+00
250  0.07329  3.28315e+00 |251  0.08204  1.84811e+00 |252 -0.03484 -1.44791e-01
253 -0.08377  8.62205e-02 |254 -0.05129  2.18248e-01 |255  0.00756  3.33510e+01
256  0.02560  1.92311e+01 |257  0.07944  3.06677e+01 |258 -0.01986 -1.96626e+00
259 -0.04209 -2.80247e+00 |260 -0.02033 -4.39705e+00 |
260 variables; iteration 60; function evaluation 62; phase 1
Function value -2.4052173e+04; maximum gradient component mag -3.1757e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.13740 -1.84809e+01 |  2  0.12425 -8.78292e+00 |  3 -0.28530 -8.34159e-07
